Timestamp,Open,High,Low,Close,Cci,Volume
2/28/2013 11:09,10.43,10.48,10.43,10.48,-117.73,22800
2/28/2013 11:10,10.47,10.48,10.41,10.47,-107.35,64600
2/28/2013 11:11,10.46,10.48,10.45,10.45,-88.71,43600
2/28/2013 11:12,10.46,10.47,10.43,10.43,-88.28,46700
2/28/2013 11:13,10.43,10.44,10.40,10.41,-93.57,34300
2/28/2013 11:14,10.41,10.50,10.41,10.50,-53.25,77200
2/28/2013 11:15,10.50,10.52,10.49,10.51,-25.79,85100
2/28/2013 11:16,10.51,10.52,10.45,10.46,-41.14,84800
2/28/2013 11:17,10.45,10.45,10.43,10.44,-62.63,46900
2/28/2013 11:18,10.44,10.44,10.39,10.42,-76.50,71200
2/28/2013 11:19,10.42,10.44,10.41,10.43,-63.53,35600
2/28/2013 11:20,10.42,10.44,10.41,10.44,-56.81,3300
2/28/2013 11:21,10.41,10.47,10.41,10.45,-40.65,21700
2/28/2013 11:22,10.45,10.45,10.42,10.43,-49.84,60600
2/28/2013 11:23,10.42,10.42,10.35,10.37,-143.71,50800
2/28/2013 11:24,10.36,10.37,10.34,10.35,-204.73,62100
2/28/2013 11:25,10.34,10.39,10.31,10.38,-174.80,64400
2/28/2013 11:26,10.38,10.40,10.36,10.37,-124.81,36200
2/28/2013 11:27,10.37,10.37,10.34,10.37,-137.01,9800
2/28/2013 11:28,10.37,10.42,10.37,10.39,-61.57,16800
2/28/2013 11:29,10.39,10.39,10.34,10.35,-110.09,16200
2/28/2013 11:30,10.35,10.36,10.33,10.33,-126.63,9000
2/28/2013 11:31,10.33,10.36,10.32,10.36,-101.31,121100
2/28/2013 11:32,10.36,10.40,10.36,10.39,-36.91,40300
2/28/2013 11:33,10.39,10.39,10.35,10.38,-48.83,32500
2/28/2013 11:34,10.38,10.39,10.36,10.37,-43.98,35200
2/28/2013 11:35,10.38,10.40,10.38,10.38,-12.55,35000
2/28/2013 11:36,10.39,10.41,10.39,10.41,34.79,40300
2/28/2013 11:37,10.41,10.50,10.40,10.50,175.08,126100
2/28/2013 11:38,10.49,10.52,10.48,10.50,205.75,93600
2/28/2013 11:39,10.50,10.53,10.50,10.53,200.14,27300
2/28/2013 11:40,10.53,10.53,10.51,10.52,168.11,41900
2/28/2013 11:41,10.52,10.53,10.49,10.53,142.18,69900
2/28/2013 11:42,10.53,10.57,10.52,10.55,150.53,33600
2/28/2013 11:43,10.55,10.56,10.51,10.51,108.34,44200
2/28/2013 11:44,10.51,10.52,10.43,10.44,38.27,41700
2/28/2013 11:45,10.43,10.48,10.43,10.46,27.06,22100
2/28/2013 11:46,10.46,10.46,10.44,10.46,20.09,8200
2/28/2013 11:47,10.46,10.46,10.41,10.43,-5.48,44800
2/28/2013 11:48,10.43,10.43,10.41,10.42,-22.61,4500
2/28/2013 11:49,10.42,10.46,10.42,10.45,-0.42,6600
2/28/2013 11:50,10.45,10.46,10.42,10.42,-20.55,53400
2/28/2013 11:51,10.42,10.44,10.37,10.44,-51.91,42400
2/28/2013 11:52,10.45,10.48,10.43,10.43,-13.18,17100
2/28/2013 11:53,10.44,10.44,10.42,10.43,-46.70,20800
2/28/2013 11:54,10.44,10.46,10.42,10.46,-26.87,9800
2/28/2013 11:55,10.46,10.49,10.45,10.48,14.56,59600
2/28/2013 11:56,10.48,10.52,10.48,10.50,57.86,28100
2/28/2013 11:57,10.51,10.53,10.51,10.52,85.63,24600
2/28/2013 11:58,10.52,10.54,10.51,10.52,86.28,30200
2/28/2013 11:59,10.51,10.51,10.44,10.46,-3.80,33900
2/28/2013 12:00,10.45,10.45,10.41,10.41,-86.12,9100
2/28/2013 12:01,10.43,10.43,10.40,10.41,-99.12,12600
2/28/2013 12:02,10.40,10.46,10.40,10.43,-61.42,50700
2/28/2013 12:03,10.43,10.43,10.38,10.40,-119.66,58500
2/28/2013 12:04,10.39,10.40,10.38,10.38,-144.51,17000
2/28/2013 12:05,10.37,10.40,10.36,10.39,-134.09,45600
2/28/2013 12:06,10.40,10.40,10.38,10.38,-112.90,10700
2/28/2013 12:07,10.38,10.40,10.37,10.40,-95.72,10500
2/28/2013 12:08,10.40,10.42,10.37,10.38,-89.39,15500
2/28/2013 12:09,10.38,10.40,10.37,10.40,-81.43,54200
2/28/2013 12:10,10.39,10.39,10.37,10.37,-96.10,8100
2/28/2013 12:11,10.38,10.41,10.37,10.38,-72.72,10100
2/28/2013 12:12,10.38,10.38,10.35,10.37,-97.04,22100
2/28/2013 12:13,10.36,10.36,10.34,10.35,-111.20,12800
2/28/2013 12:14,10.36,10.38,10.35,10.37,-78.26,5000
2/28/2013 12:15,10.36,10.42,10.35,10.42,-27.26,57900
2/28/2013 12:16,10.42,10.42,10.38,10.40,-15.30,32100
2/28/2013 12:17,10.40,10.42,10.39,10.42,20.23,8600
2/28/2013 12:18,10.42,10.44,10.42,10.42,98.77,52900
2/28/2013 12:19,10.41,10.42,10.36,10.36,-53.25,6300
2/28/2013 12:20,10.36,10.37,10.36,10.37,-103.70,11100
2/28/2013 12:21,10.37,10.38,10.34,10.34,-146.06,10700
2/28/2013 12:22,10.34,10.35,10.32,10.32,-208.84,8700
2/28/2013 12:23,10.32,10.33,10.32,10.33,-181.98,22500
2/28/2013 12:24,10.33,10.33,10.32,10.32,-158.97,7700
2/28/2013 12:25,10.32,10.32,10.16,10.20,-318.05,270800
2/28/2013 12:26,10.20,10.20,10.17,10.19,-281.70,101000
2/28/2013 12:27,10.19,10.20,10.19,10.20,-203.14,10100
2/28/2013 12:28,10.19,10.19,10.15,10.18,-183.52,57400
2/28/2013 12:29,10.18,10.24,10.18,10.24,-112.00,35700
2/28/2013 12:30,10.23,10.23,10.22,10.23,-90.30,15900
2/28/2013 12:31,10.23,10.23,10.18,10.21,-93.96,11200
2/28/2013 12:32,10.21,10.21,10.19,10.21,-84.74,11900
2/28/2013 12:33,10.22,10.22,10.19,10.21,-72.87,46000
2/28/2013 12:34,10.19,10.21,10.19,10.20,-70.40,3700
2/28/2013 12:35,10.20,10.20,10.16,10.17,-81.21,16700
2/28/2013 12:36,10.16,10.17,10.16,10.16,-85.36,24800
2/28/2013 12:37,10.16,10.19,10.16,10.16,-75.49,23300
2/28/2013 12:38,10.16,10.17,10.16,10.17,-76.68,10000
2/28/2013 12:39,10.17,10.18,10.15,10.18,-72.10,64500
2/28/2013 12:40,10.17,10.17,10.16,10.17,-75.34,4400
2/28/2013 12:41,10.16,10.17,10.15,10.15,-89.88,12700
2/28/2013 12:42,10.14,10.15,10.11,10.12,-141.89,17900
2/28/2013 12:43,10.11,10.12,10.10,10.11,-169.26,39200
2/28/2013 12:44,10.11,10.11,10.09,10.10,-188.74,42400
2/28/2013 12:45,10.10,10.10,10.05,10.05,-228.38,63500
2/28/2013 12:46,10.05,10.06,10.02,10.04,-218.06,49900
2/28/2013 12:47,10.04,10.04,10.02,10.02,-187.15,34500
2/28/2013 12:48,10.03,10.04,10.01,10.04,-147.68,43000
2/28/2013 12:49,10.04,10.05,10.04,10.04,-112.63,33400
2/28/2013 12:50,10.04,10.05,10.04,10.04,-99.57,4500
2/28/2013 12:51,10.05,10.09,10.03,10.09,-61.00,29200
2/28/2013 12:52,10.10,10.16,10.09,10.16,22.57,97900
2/28/2013 12:53,10.15,10.15,10.10,10.11,7.82,34100
2/28/2013 12:54,10.10,10.13,10.10,10.12,9.66,6500
2/28/2013 12:55,10.13,10.18,10.13,10.17,74.75,21800
2/28/2013 12:56,10.18,10.22,10.17,10.19,118.26,74200
2/28/2013 12:57,10.19,10.20,10.19,10.20,118.08,7400
2/28/2013 12:58,10.20,10.20,10.20,10.20,116.75,800
2/28/2013 12:59,10.20,10.20,10.18,10.18,96.13,31700
2/28/2013 13:00,10.18,10.19,10.18,10.18,89.24,22100
2/28/2013 13:01,10.19,10.19,10.18,10.18,85.47,6800
2/28/2013 13:02,10.17,10.18,10.11,10.12,24.76,36500
2/28/2013 13:03,10.13,10.14,10.12,10.13,14.97,7400
2/28/2013 13:04,10.12,10.17,10.12,10.16,36.94,37900
2/28/2013 13:05,10.15,10.15,10.13,10.14,20.70,12900
2/28/2013 13:06,10.14,10.18,10.14,10.18,51.58,22400
2/28/2013 13:07,10.18,10.18,10.15,10.15,36.92,46800
2/28/2013 13:08,10.16,10.16,10.16,10.16,30.12,2200
2/28/2013 13:09,10.16,10.16,10.15,10.15,8.85,5900
2/28/2013 13:10,10.15,10.16,10.14,10.14,-21.32,11000
2/28/2013 13:11,10.15,10.15,10.14,10.15,-37.63,7000
2/28/2013 13:12,10.15,10.16,10.14,10.14,-40.22,45700
2/28/2013 13:13,10.14,10.18,10.13,10.18,8.39,33800
2/28/2013 13:14,10.17,10.19,10.17,10.19,70.90,15800
2/28/2013 13:15,10.20,10.21,10.19,10.20,114.32,20900
2/28/2013 13:16,10.20,10.21,10.20,10.21,129.63,2700
2/28/2013 13:17,10.21,10.24,10.21,10.23,174.67,19200
2/28/2013 13:18,10.23,10.25,10.23,10.23,181.24,32100
2/28/2013 13:19,10.23,10.24,10.22,10.23,141.98,11000
2/28/2013 13:20,10.23,10.23,10.15,10.15,11.28,22400
2/28/2013 13:21,10.14,10.15,10.05,10.06,-186.30,142800
2/28/2013 13:22,10.05,10.05,10.03,10.03,-254.64,26400
2/28/2013 13:23,10.04,10.12,10.04,10.06,-161.59,99300
2/28/2013 13:24,10.07,10.08,10.05,10.07,-147.29,20000
2/28/2013 13:25,10.08,10.11,10.07,10.07,-106.41,36600
2/28/2013 13:26,10.07,10.07,10.01,10.01,-155.05,68100
2/28/2013 13:27,10.01,10.02,10.00,10.01,-147.19,115500
2/28/2013 13:28,10.02,10.08,10.02,10.06,-85.12,87800
2/28/2013 13:29,10.07,10.10,10.06,10.10,-44.70,49900
2/28/2013 13:30,10.10,10.11,10.09,10.10,-28.08,25400
2/28/2013 13:31,10.10,10.10,10.09,10.09,-31.99,1100
2/28/2013 13:32,10.10,10.11,10.09,10.11,-19.65,12000
2/28/2013 13:33,10.11,10.18,10.11,10.17,32.88,156200
2/28/2013 13:34,10.17,10.17,10.16,10.16,45.21,8800
2/28/2013 13:35,10.17,10.20,10.15,10.16,55.49,25100
2/28/2013 13:36,10.15,10.15,10.12,10.13,20.86,24800
2/28/2013 13:37,10.13,10.14,10.07,10.13,4.47,53800
2/28/2013 13:38,10.12,10.16,10.12,10.15,57.49,23600
2/28/2013 13:39,10.14,10.15,10.14,10.14,72.18,6900
2/28/2013 13:40,10.14,10.16,10.14,10.15,89.09,6200
2/28/2013 13:41,10.17,10.22,10.17,10.21,149.55,63500
2/28/2013 13:42,10.21,10.22,10.19,10.19,132.52,14400
2/28/2013 13:43,10.20,10.21,10.19,10.20,116.61,30300
2/28/2013 13:44,10.19,10.19,10.18,10.18,84.00,7900
2/28/2013 13:45,10.19,10.20,10.18,10.19,85.88,5100
2/28/2013 13:46,10.20,10.20,10.16,10.16,56.90,18700
2/28/2013 13:47,10.15,10.16,10.11,10.11,-33.66,43200
2/28/2013 13:48,10.10,10.11,10.10,10.10,-90.40,8800
2/28/2013 13:49,10.10,10.10,10.07,10.08,-131.25,31500
2/28/2013 13:50,10.07,10.08,10.07,10.07,-143.33,2600
2/28/2013 13:51,10.07,10.08,10.07,10.08,-131.71,10300
2/28/2013 13:52,10.08,10.13,10.08,10.12,-67.98,25500
2/28/2013 13:53,10.12,10.12,10.09,10.11,-67.08,26600
2/28/2013 13:54,10.10,10.11,10.10,10.10,-66.05,16800
2/28/2013 13:55,10.09,10.10,10.09,10.09,-76.64,8800
2/28/2013 13:56,10.09,10.09,10.06,10.08,-95.24,43000
2/28/2013 13:57,10.09,10.09,10.07,10.09,-78.59,25800
2/28/2013 13:58,10.07,10.09,10.07,10.09,-71.58,3300
2/28/2013 13:59,10.09,10.17,10.09,10.15,14.56,86900
2/28/2013 14:00,10.15,10.15,10.11,10.11,-5.01,22100
2/28/2013 14:01,10.12,10.15,10.12,10.14,24.90,38300
2/28/2013 14:02,10.14,10.14,10.12,10.12,14.88,9500
2/28/2013 14:03,10.12,10.15,10.12,10.15,54.37,6400
2/28/2013 14:04,10.15,10.15,10.14,10.14,72.22,1600
2/28/2013 14:05,10.13,10.17,10.13,10.15,102.39,22000
2/28/2013 14:06,10.16,10.16,10.16,10.16,135.59,4900
2/28/2013 14:07,10.16,10.16,10.15,10.15,106.47,7500
2/28/2013 14:08,10.15,10.15,10.13,10.14,64.10,7600
2/28/2013 14:09,10.14,10.14,10.13,10.13,42.08,4800
2/28/2013 14:10,10.13,10.13,10.11,10.11,-8.81,14900
2/28/2013 14:11,10.11,10.11,10.09,10.11,-55.47,18300
2/28/2013 14:12,10.11,10.12,10.09,10.10,-53.50,25900
2/28/2013 14:13,10.10,10.10,10.08,10.09,-88.33,6900
2/28/2013 14:14,10.10,10.10,10.10,10.10,-57.76,5500
2/28/2013 14:15,10.10,10.11,10.08,10.08,-85.94,17400
2/28/2013 14:16,10.09,10.15,10.09,10.14,15.10,44200
2/28/2013 14:17,10.14,10.16,10.13,10.16,85.35,17500
2/28/2013 14:18,10.17,10.17,10.15,10.15,101.90,39100
2/28/2013 14:19,10.15,10.15,10.13,10.14,39.57,26400
2/28/2013 14:20,10.14,10.15,10.14,10.14,47.53,5800
2/28/2013 14:21,10.13,10.13,10.12,10.12,-22.16,7400
2/28/2013 14:22,10.13,10.14,10.13,10.13,12.59,1600
2/28/2013 14:23,10.14,10.15,10.13,10.15,47.62,8000
2/28/2013 14:24,10.14,10.15,10.14,10.14,47.62,7000
2/28/2013 14:25,10.15,10.15,10.12,10.14,26.96,12300
2/28/2013 14:26,10.13,10.15,10.12,10.14,32.95,19000
2/28/2013 14:27,10.15,10.16,10.14,10.16,97.55,9900
2/28/2013 14:28,10.16,10.18,10.16,10.18,156.47,30900
2/28/2013 14:29,10.18,10.23,10.18,10.23,243.31,65900
2/28/2013 14:30,10.24,10.24,10.21,10.22,225.95,12100
2/28/2013 14:31,10.21,10.22,10.17,10.20,135.56,57200
2/28/2013 14:32,10.20,10.23,10.20,10.23,162.06,36700
2/28/2013 14:33,10.22,10.23,10.21,10.23,143.01,45900
2/28/2013 14:34,10.23,10.31,10.23,10.30,205.13,135400
2/28/2013 14:35,10.31,10.38,10.29,10.38,249.70,261300
2/28/2013 14:36,10.37,10.54,10.37,10.54,308.45,227200
2/28/2013 14:37,10.54,10.56,10.41,10.45,226.56,179400
2/28/2013 14:38,10.45,10.48,10.43,10.44,164.88,103000
2/28/2013 14:39,10.45,10.45,10.35,10.35,97.57,59000
2/28/2013 14:40,10.35,10.37,10.35,10.37,73.09,65400
2/28/2013 14:41,10.36,10.42,10.35,10.41,80.99,70800
2/28/2013 14:42,10.41,10.46,10.41,10.46,98.82,72500
2/28/2013 14:43,10.46,10.47,10.41,10.43,84.11,114100
2/28/2013 14:44,10.43,10.43,10.42,10.42,68.65,22200
2/28/2013 14:45,10.42,10.43,10.40,10.43,60.61,11500
2/28/2013 14:46,10.43,10.49,10.41,10.49,81.43,75500
2/28/2013 14:47,10.49,10.49,10.47,10.49,89.36,36600
2/28/2013 14:48,10.49,10.49,10.44,10.47,73.11,67900
2/28/2013 14:49,10.47,10.48,10.43,10.45,58.84,76200
2/28/2013 14:50,10.46,10.46,10.43,10.43,43.55,21600
2/28/2013 14:51,10.43,10.47,10.43,10.46,51.56,39300
2/28/2013 14:52,10.47,10.53,10.47,10.50,103.30,141100
2/28/2013 14:53,10.50,10.52,10.47,10.49,97.38,48400
2/28/2013 14:54,10.49,10.50,10.46,10.46,62.88,31900
2/28/2013 14:55,10.47,10.47,10.38,10.39,-73.23,103700
2/28/2013 14:56,10.38,10.40,10.33,10.36,-159.01,133900
2/28/2013 14:57,10.36,10.36,10.34,10.36,-150.69,39100
2/28/2013 14:58,10.36,10.40,10.35,10.37,-98.74,74300
2/28/2013 14:59,10.36,10.36,10.33,10.35,-135.11,35500
2/28/2013 15:00,10.36,10.38,10.34,10.38,-102.56,19600
2/28/2013 15:01,10.39,10.47,10.39,10.46,16.84,111800
2/28/2013 15:02,10.46,10.49,10.46,10.47,70.10,73600
2/28/2013 15:03,10.48,10.52,10.47,10.52,107.86,61600
2/28/2013 15:04,10.51,10.52,10.51,10.51,111.36,50600
2/28/2013 15:05,10.51,10.52,10.47,10.47,65.08,68600
2/28/2013 15:06,10.46,10.54,10.44,10.54,88.24,113100
2/28/2013 15:07,10.54,10.59,10.54,10.58,160.88,186600
2/28/2013 15:08,10.58,10.63,10.58,10.63,184.66,118900
2/28/2013 15:09,10.64,10.64,10.60,10.60,156.27,173300
2/28/2013 15:10,10.60,10.61,10.57,10.58,114.39,93800
2/28/2013 15:11,10.57,10.58,10.53,10.56,76.36,134100
2/28/2013 15:12,10.56,10.56,10.51,10.53,51.19,95000
2/28/2013 15:13,10.53,10.64,10.53,10.63,102.04,223400
2/28/2013 15:14,10.64,10.68,10.64,10.66,134.19,149000
2/28/2013 15:15,10.65,10.67,10.64,10.65,116.59,70400
2/28/2013 15:16,10.66,10.70,10.65,10.70,126.30,174800
2/28/2013 15:17,10.69,10.70,10.63,10.65,99.19,80300
2/28/2013 15:18,10.65,10.67,10.64,10.66,88.97,22400
2/28/2013 15:19,10.66,10.67,10.65,10.66,86.09,47100
2/28/2013 15:20,10.65,10.66,10.61,10.61,49.16,68300
2/28/2013 15:21,10.61,10.62,10.54,10.54,-22.99,86400
2/28/2013 15:22,10.54,10.54,10.52,10.52,-76.99,58500
2/28/2013 15:23,10.52,10.53,10.51,10.51,-91.33,94200
2/28/2013 15:24,10.51,10.59,10.51,10.58,-41.75,64500
2/28/2013 15:25,10.57,10.58,10.51,10.52,-79.54,40800
2/28/2013 15:26,10.53,10.58,10.49,10.58,-67.15,172900
2/28/2013 15:27,10.56,10.57,10.52,10.53,-76.92,61100
2/28/2013 15:28,10.52,10.56,10.51,10.56,-65.56,27000
2/28/2013 15:29,10.54,10.54,10.51,10.51,-88.17,12900
2/28/2013 15:30,10.52,10.54,10.50,10.51,-83.33,85200
2/28/2013 15:31,10.53,10.54,10.48,10.53,-78.48,85900
2/28/2013 15:32,10.53,10.60,10.52,10.56,-28.05,152300
2/28/2013 15:33,10.56,10.60,10.52,10.59,-14.00,59100
2/28/2013 15:34,10.60,10.65,10.60,10.63,61.64,99000
2/28/2013 15:35,10.62,10.63,10.59,10.60,40.99,33800
2/28/2013 15:36,10.60,10.65,10.57,10.58,42.29,117400
2/28/2013 15:37,10.59,10.66,10.59,10.59,71.95,62200
2/28/2013 15:38,10.59,10.65,10.59,10.60,81.07,20400
2/28/2013 15:39,10.60,10.65,10.59,10.63,108.97,31800
2/28/2013 15:40,10.63,10.63,10.60,10.60,87.24,38700
2/28/2013 15:41,10.61,10.66,10.60,10.66,124.39,64300
2/28/2013 15:42,10.66,10.70,10.66,10.70,172.26,159900
2/28/2013 15:43,10.70,10.72,10.69,10.72,178.67,120900
2/28/2013 15:44,10.72,10.73,10.70,10.72,161.68,62100
2/28/2013 15:45,10.72,10.73,10.70,10.71,140.97,86000
2/28/2013 15:46,10.71,10.79,10.67,10.69,129.41,399200
2/28/2013 15:47,10.68,10.71,10.66,10.66,71.33,71400
2/28/2013 15:48,10.67,10.70,10.64,10.64,44.81,130500
2/28/2013 15:49,10.64,10.71,10.64,10.70,66.27,81100
2/28/2013 15:50,10.70,10.70,10.68,10.69,67.36,64000
2/28/2013 15:51,10.69,10.70,10.67,10.69,55.51,85000
2/28/2013 15:52,10.68,10.70,10.67,10.70,54.64,56300
2/28/2013 15:53,10.70,10.78,10.70,10.77,141.38,137200
2/28/2013 15:54,10.77,10.77,10.74,10.75,132.46,148700
2/28/2013 15:55,10.75,10.77,10.73,10.73,109.14,117300
2/28/2013 15:56,10.74,10.79,10.73,10.75,125.00,207600
2/28/2013 15:57,10.74,10.75,10.72,10.73,75.45,150300
2/28/2013 15:58,10.74,10.80,10.73,10.79,134.57,196200
2/28/2013 15:59,10.79,10.85,10.78,10.83,196.41,347400
2/28/2013 16:00,10.83,10.92,10.81,10.93,256.45,426200
3/1/2013 9:31,11.99,11.99,11.85,11.92,597.97,1599600
3/1/2013 9:32,11.92,11.93,11.82,11.87,319.97,211500
3/1/2013 9:33,11.89,12.01,11.88,11.98,231.05,446700
3/1/2013 9:34,11.97,12.02,11.92,11.99,174.49,183400
3/1/2013 9:35,11.99,12.08,11.95,12.02,143.29,207700
3/1/2013 9:36,12.03,12.08,11.98,12.02,119.53,208200
3/1/2013 9:37,12.02,12.15,12.02,12.15,109.90,243200
3/1/2013 9:38,12.15,12.24,12.13,12.22,103.97,252000
3/1/2013 9:39,12.23,12.34,12.23,12.30,100.19,337200
3/1/2013 9:40,12.31,12.36,12.24,12.33,91.40,407300
3/1/2013 9:41,12.34,12.48,12.33,12.48,93.92,387500
3/1/2013 9:42,12.48,12.49,12.32,12.36,82.93,413500
3/1/2013 9:43,12.36,12.37,12.15,12.15,61.18,449900
3/1/2013 9:44,12.15,12.17,12.05,12.12,45.57,253900
3/1/2013 9:45,12.13,12.13,12.08,12.10,41.04,227000
3/1/2013 9:46,12.10,12.23,12.09,12.23,49.67,250700
3/1/2013 9:47,12.23,12.24,12.11,12.13,43.36,131700
3/1/2013 9:48,12.14,12.14,11.97,11.97,6.79,236000
3/1/2013 9:49,11.97,12.00,11.81,11.81,-62.38,331200
3/1/2013 9:50,11.82,11.90,11.80,11.89,-114.91,309700
3/1/2013 9:51,11.88,11.91,11.84,11.87,-106.99,166200
3/1/2013 9:52,11.88,11.94,11.85,11.90,-97.40,159400
3/1/2013 9:53,11.90,11.93,11.89,11.89,-91.03,71000
3/1/2013 9:54,11.90,11.90,11.85,11.85,-101.30,127000
3/1/2013 9:55,11.85,11.86,11.75,11.75,-121.66,193400
3/1/2013 9:56,11.79,11.81,11.68,11.70,-126.18,284500
3/1/2013 9:57,11.70,11.79,11.69,11.79,-101.89,121300
3/1/2013 9:58,11.79,11.79,11.74,11.78,-87.77,117900
3/1/2013 9:59,11.79,11.83,11.77,11.78,-72.84,139800
3/1/2013 10:00,11.78,11.86,11.78,11.83,-57.30,89700
3/1/2013 10:01,11.83,11.83,11.57,11.57,-116.29,424800
3/1/2013 10:02,11.56,11.59,11.41,11.53,-177.97,569200
3/1/2013 10:03,11.52,11.53,11.41,11.49,-178.98,273800
3/1/2013 10:04,11.50,11.61,11.48,11.60,-123.70,227500
3/1/2013 10:05,11.61,11.64,11.56,11.58,-99.76,206100
3/1/2013 10:06,11.59,11.59,11.48,11.52,-118.32,133800
3/1/2013 10:07,11.53,11.66,11.48,11.65,-75.85,139400
3/1/2013 10:08,11.65,11.68,11.52,11.53,-76.13,120100
3/1/2013 10:09,11.52,11.54,11.40,11.40,-124.88,158800
3/1/2013 10:10,11.41,11.42,11.22,11.24,-170.84,385200
3/1/2013 10:11,11.25,11.39,11.22,11.36,-139.41,189000
3/1/2013 10:12,11.37,11.40,11.33,11.38,-108.80,128800
3/1/2013 10:13,11.37,11.39,11.33,11.33,-109.39,70500
3/1/2013 10:14,11.34,11.38,11.31,11.32,-105.20,70300
3/1/2013 10:15,11.32,11.37,11.32,11.37,-87.88,54100
3/1/2013 10:16,11.37,11.49,11.35,11.48,-42.51,106000
3/1/2013 10:17,11.47,11.54,11.41,11.41,-30.80,208600
3/1/2013 10:18,11.48,11.56,11.39,11.54,-1.45,184000
3/1/2013 10:19,11.54,11.56,11.46,11.54,22.73,129900
3/1/2013 10:20,11.54,11.56,11.50,11.51,40.59,78000
3/1/2013 10:21,11.52,11.68,11.50,11.68,118.51,181600
3/1/2013 10:22,11.68,11.72,11.59,11.67,133.38,249300
3/1/2013 10:23,11.67,11.67,11.61,11.64,104.58,77500
3/1/2013 10:24,11.62,11.66,11.58,11.58,79.17,51700
3/1/2013 10:25,11.57,11.59,11.53,11.55,48.23,74100
3/1/2013 10:26,11.55,11.55,11.49,11.54,28.29,105900
3/1/2013 10:27,11.53,11.54,11.47,11.52,20.83,88400
3/1/2013 10:28,11.52,11.52,11.43,11.45,-5.84,73200
3/1/2013 10:29,11.44,11.49,11.43,11.48,-6.64,39800
3/1/2013 10:30,11.48,11.48,11.28,11.29,-97.90,106600
3/1/2013 10:31,11.28,11.31,11.06,11.06,-225.33,278000
3/1/2013 10:32,11.06,11.16,11.00,11.04,-226.44,234600
3/1/2013 10:33,11.03,11.08,10.95,11.08,-199.21,265000
3/1/2013 10:34,11.08,11.08,10.94,11.04,-171.38,229600
3/1/2013 10:35,11.04,11.10,11.03,11.09,-126.87,214800
3/1/2013 10:36,11.09,11.13,11.04,11.13,-99.63,133100
3/1/2013 10:37,11.13,11.14,10.99,11.01,-101.42,201600
3/1/2013 10:38,11.01,11.07,10.98,11.01,-96.03,66700
3/1/2013 10:39,11.00,11.06,11.00,11.04,-81.58,90500
3/1/2013 10:40,11.02,11.14,11.00,11.12,-59.97,164700
3/1/2013 10:41,11.11,11.15,11.08,11.11,-47.24,106300
3/1/2013 10:42,11.10,11.12,11.07,11.08,-49.07,55600
3/1/2013 10:43,11.07,11.07,10.98,11.00,-67.70,124600
3/1/2013 10:44,11.00,11.03,10.97,11.02,-68.21,47700
3/1/2013 10:45,11.02,11.03,10.92,11.01,-74.66,163100
3/1/2013 10:46,11.01,11.10,11.00,11.08,-39.40,92900
3/1/2013 10:47,11.08,11.19,11.08,11.15,16.12,192000
3/1/2013 10:48,11.15,11.23,11.15,11.21,78.93,97800
3/1/2013 10:49,11.21,11.21,11.14,11.20,103.87,64500
3/1/2013 10:50,11.21,11.24,11.19,11.23,171.86,48200
3/1/2013 10:51,11.23,11.26,11.17,11.23,154.88,76000
3/1/2013 10:52,11.23,11.23,11.13,11.14,82.43,65200
3/1/2013 10:53,11.14,11.14,11.05,11.09,-0.38,121500
3/1/2013 10:54,11.09,11.10,10.99,11.05,-55.56,163200
3/1/2013 10:55,11.04,11.04,10.97,11.02,-89.90,81600
3/1/2013 10:56,11.02,11.04,10.95,10.95,-108.27,119000
3/1/2013 10:57,10.96,11.09,10.96,11.09,-40.07,101400
3/1/2013 10:58,11.09,11.09,11.02,11.06,-32.58,45300
3/1/2013 10:59,11.06,11.07,11.04,11.06,-34.38,19100
3/1/2013 11:00,11.05,11.06,10.95,10.95,-96.85,52100
3/1/2013 11:01,10.95,11.00,10.89,10.94,-124.41,327600
3/1/2013 11:02,10.94,10.95,10.90,10.93,-124.92,146300
3/1/2013 11:03,10.93,11.03,10.93,11.02,-63.91,215500
3/1/2013 11:04,11.02,11.03,11.01,11.02,-41.30,16200
3/1/2013 11:05,11.02,11.10,11.01,11.10,-0.77,149500
3/1/2013 11:06,11.09,11.10,11.00,11.07,-12.87,85000
3/1/2013 11:07,11.07,11.07,11.02,11.03,-24.79,36100
3/1/2013 11:08,11.03,11.03,10.94,10.95,-85.51,52500
3/1/2013 11:09,10.95,11.08,10.95,11.06,-19.85,122300
3/1/2013 11:10,11.07,11.12,11.06,11.07,58.17,76200
3/1/2013 11:11,11.07,11.11,11.03,11.11,76.85,59000
3/1/2013 11:12,11.11,11.11,11.09,11.10,115.41,78700
3/1/2013 11:13,11.10,11.11,11.07,11.09,99.56,35900
3/1/2013 11:14,11.07,11.16,11.07,11.15,141.02,77800
3/1/2013 11:15,11.15,11.24,11.12,11.22,203.86,158500
3/1/2013 11:16,11.22,11.26,11.18,11.24,213.11,222300
3/1/2013 11:17,11.25,11.28,11.20,11.25,188.21,179400
3/1/2013 11:18,11.25,11.26,11.20,11.26,153.73,128700
3/1/2013 11:19,11.27,11.29,11.24,11.29,154.37,122800
3/1/2013 11:20,11.29,11.35,11.29,11.31,157.72,118200
3/1/2013 11:21,11.31,11.36,11.30,11.36,147.35,114800
3/1/2013 11:22,11.36,11.38,11.29,11.33,123.66,263700
