Timestamp,Open,High,Low,Close,Volume
3/15/2013 13:46,8.04,8.05,8.04,8.05,200
3/15/2013 13:48,8.04,8.04,8.03,8.03,500
3/15/2013 13:49,8.03,8.04,8.03,8.04,300
3/15/2013 13:51,8.05,8.05,8.05,8.05,100
3/15/2013 13:52,8.04,8.04,8.03,8.03,6100
3/15/2013 13:53,8.02,8.02,8.02,8.02,300
3/15/2013 13:54,8.03,8.03,8.03,8.03,500
3/15/2013 13:56,8.03,8.03,8.03,8.03,200
3/15/2013 13:59,8.03,8.03,8.03,8.03,1000
3/15/2013 14:02,8.03,8.03,8.03,8.03,200
3/15/2013 14:04,8.03,8.03,8.03,8.03,600
3/15/2013 14:05,8.03,8.03,8.03,8.03,1600
3/15/2013 14:06,8.03,8.03,8.03,8.03,500
3/15/2013 14:07,8.04,8.04,8.04,8.04,2200
3/15/2013 14:08,8.04,8.04,8.04,8.04,100
3/15/2013 14:09,8.05,8.06,8.05,8.06,2000
3/15/2013 14:10,8.07,8.08,8.07,8.07,14788
3/15/2013 14:11,8.06,8.06,8.06,8.06,1100
3/15/2013 14:12,8.07,8.08,8.07,8.07,7330
3/15/2013 14:13,8.06,8.06,8.06,8.06,600
3/15/2013 14:15,8.07,8.07,8.07,8.07,12946
3/15/2013 14:17,8.07,8.07,8.07,8.07,200
3/15/2013 14:18,8.07,8.07,8.07,8.07,100
3/15/2013 14:19,8.07,8.07,8.07,8.07,5877
3/15/2013 14:20,8.08,8.09,8.07,8.09,21292
3/15/2013 14:21,8.09,8.12,8.09,8.12,22200
3/15/2013 14:22,8.12,8.12,8.12,8.12,4000
3/15/2013 14:23,8.11,8.11,8.11,8.11,700
3/15/2013 14:24,8.11,8.12,8.11,8.12,400
3/15/2013 14:25,8.12,8.12,8.11,8.12,2200
3/15/2013 14:26,8.11,8.11,8.11,8.11,6350
3/15/2013 14:27,8.11,8.11,8.11,8.11,5700
3/15/2013 14:28,8.12,8.13,8.12,8.12,3150
3/15/2013 14:29,8.13,8.13,8.13,8.13,100
3/15/2013 14:30,8.14,8.15,8.14,8.15,2900
3/15/2013 14:31,8.15,8.17,8.13,8.13,15102
3/15/2013 14:32,8.13,8.13,8.12,8.12,1600
3/15/2013 14:33,8.12,8.12,8.11,8.11,8700
3/15/2013 14:34,8.11,8.13,8.11,8.13,5000
3/15/2013 14:35,8.14,8.14,8.13,8.13,800
3/15/2013 14:36,8.12,8.14,8.12,8.14,6800
3/15/2013 14:37,8.15,8.16,8.15,8.15,5400
3/15/2013 14:38,8.15,8.15,8.13,8.13,3000
3/15/2013 14:39,8.14,8.14,8.14,8.14,1300
3/15/2013 14:40,8.14,8.15,8.14,8.15,800
3/15/2013 14:42,8.15,8.16,8.15,8.16,1400
3/15/2013 14:44,8.16,8.16,8.14,8.14,1600
3/15/2013 14:45,8.15,8.15,8.13,8.13,500
3/15/2013 14:46,8.12,8.14,8.12,8.12,2418
3/15/2013 14:47,8.13,8.13,8.13,8.13,535
3/15/2013 14:48,8.13,8.14,8.13,8.14,998
3/15/2013 14:49,8.14,8.14,8.14,8.14,10900
3/15/2013 14:50,8.14,8.15,8.14,8.15,5158
3/15/2013 14:51,8.16,8.16,8.16,8.16,1400
3/15/2013 14:53,8.16,8.17,8.16,8.17,11200
3/15/2013 14:54,8.18,8.21,8.18,8.19,19840
3/15/2013 14:55,8.19,8.19,8.18,8.18,3500
3/15/2013 14:56,8.19,8.21,8.19,8.20,3971
3/15/2013 14:57,8.19,8.19,8.18,8.18,3124
3/15/2013 14:58,8.19,8.19,8.17,8.17,4200
3/15/2013 14:59,8.17,8.17,8.16,8.16,4240
3/15/2013 15:00,8.16,8.18,8.16,8.17,8650
3/15/2013 15:01,8.17,8.17,8.13,8.13,7100
3/15/2013 15:02,8.14,8.14,8.11,8.11,6100
3/15/2013 15:03,8.11,8.13,8.11,8.13,2350
3/15/2013 15:04,8.13,8.14,8.13,8.14,1550
3/15/2013 15:05,8.15,8.15,8.13,8.13,1700
3/15/2013 15:07,8.15,8.15,8.12,8.12,1000
3/15/2013 15:08,8.10,8.11,8.10,8.11,2200
3/15/2013 15:09,8.09,8.13,8.09,8.13,2100
3/15/2013 15:10,8.10,8.11,8.10,8.11,3350
3/15/2013 15:11,8.08,8.08,8.05,8.06,4750
3/15/2013 15:13,8.06,8.06,8.05,8.05,4450
3/15/2013 15:14,8.05,8.05,8.05,8.05,160
3/15/2013 15:15,8.08,8.08,8.07,8.07,2500
3/15/2013 15:16,8.09,8.09,8.09,8.09,9583
3/15/2013 15:17,8.10,8.11,8.10,8.11,8814
3/15/2013 15:18,8.11,8.11,8.10,8.10,6900
3/15/2013 15:19,8.10,8.10,8.08,8.08,10300
3/15/2013 15:20,8.07,8.07,8.07,8.07,100
3/15/2013 15:21,8.07,8.07,8.07,8.07,100
3/15/2013 15:22,8.07,8.10,8.07,8.10,2633
3/15/2013 15:23,8.11,8.11,8.09,8.09,1100
3/15/2013 15:24,8.09,8.10,8.09,8.10,1476
3/15/2013 15:25,8.11,8.13,8.11,8.13,4600
3/15/2013 15:26,8.13,8.13,8.07,8.07,3724
3/15/2013 15:27,8.06,8.08,8.06,8.08,2000
3/15/2013 15:28,8.07,8.07,8.07,8.07,1000
3/15/2013 15:29,8.07,8.07,8.07,8.07,100
3/15/2013 15:30,8.07,8.07,8.07,8.07,300
3/15/2013 15:31,8.07,8.07,8.07,8.07,500
3/15/2013 15:32,8.07,8.07,8.05,8.06,1500
3/15/2013 15:33,8.05,8.05,8.05,8.05,100
3/15/2013 15:34,8.03,8.03,8.01,8.01,2674
3/15/2013 15:35,8.00,8.00,7.98,7.99,6300
3/15/2013 15:36,7.99,7.99,7.95,7.95,13800
3/15/2013 15:37,7.96,7.97,7.95,7.96,7400
3/15/2013 15:38,7.96,7.97,7.96,7.97,2900
3/15/2013 15:39,7.98,7.99,7.97,7.99,2000
3/15/2013 15:40,8.00,8.00,8.00,8.00,600
3/15/2013 15:42,8.00,8.00,8.00,8.00,5300
3/15/2013 15:43,7.99,7.99,7.99,7.99,3700
3/15/2013 15:44,7.99,7.99,7.99,7.99,300
3/15/2013 15:45,8.00,8.00,7.99,7.99,1900
3/15/2013 15:46,8.00,8.00,7.99,7.99,1900
3/15/2013 15:47,7.99,7.99,7.99,7.99,700
3/15/2013 15:48,7.99,7.99,7.99,7.99,2100
3/15/2013 15:49,7.99,7.99,7.99,7.99,1300
3/15/2013 15:50,8.00,8.00,8.00,8.00,500
3/15/2013 15:51,7.99,7.99,7.99,7.99,5800
3/15/2013 15:52,7.99,7.99,7.99,7.99,1950
3/15/2013 15:53,7.99,8.00,7.99,8.00,900
3/15/2013 15:54,8.00,8.00,7.99,7.99,2200
3/15/2013 15:55,8.00,8.00,8.00,8.00,100
3/15/2013 15:56,7.99,7.99,7.96,7.96,13752
3/15/2013 15:57,7.96,7.96,7.96,7.96,2100
3/15/2013 15:58,7.96,7.96,7.96,7.96,400
3/15/2013 15:59,7.94,7.95,7.94,7.95,3400
3/15/2013 16:00,7.94,7.95,7.93,7.93,13418
3/18/2013 9:31,8.98,9.00,8.96,8.99,50262
3/18/2013 9:32,8.98,8.98,8.88,8.88,23466
3/18/2013 9:33,8.88,8.89,8.81,8.82,13212
3/18/2013 9:34,8.81,8.83,8.81,8.81,21550
3/18/2013 9:35,8.80,8.80,8.76,8.76,65522
3/18/2013 9:36,8.75,8.77,8.74,8.74,5100
3/18/2013 9:37,8.74,8.74,8.63,8.64,50930
3/18/2013 9:38,8.63,8.68,8.62,8.66,34930
3/18/2013 9:39,8.68,8.68,8.57,8.58,20141
3/18/2013 9:40,8.61,8.63,8.58,8.58,9254
3/18/2013 9:41,8.56,8.62,8.56,8.62,10200
3/18/2013 9:42,8.63,8.63,8.55,8.55,10475
3/18/2013 9:43,8.54,8.62,8.54,8.61,16260
3/18/2013 9:44,8.62,8.63,8.56,8.56,11397
3/18/2013 9:45,8.56,8.56,8.55,8.55,1100
3/18/2013 9:46,8.54,8.55,8.53,8.55,27640
3/18/2013 9:47,8.55,8.65,8.55,8.62,16676
3/18/2013 9:48,8.64,8.64,8.57,8.60,22166
3/18/2013 9:49,8.60,8.62,8.53,8.53,18840
3/18/2013 9:50,8.53,8.53,8.48,8.50,55017
3/18/2013 9:51,8.50,8.55,8.47,8.54,32503
3/18/2013 9:52,8.53,8.54,8.51,8.54,8863
3/18/2013 9:53,8.55,8.61,8.55,8.58,18872
3/18/2013 9:54,8.57,8.58,8.56,8.56,7300
3/18/2013 9:55,8.56,8.56,8.52,8.52,16900
3/18/2013 9:56,8.53,8.53,8.47,8.47,4900
3/18/2013 9:57,8.46,8.46,8.39,8.39,44991
3/18/2013 9:58,8.40,8.42,8.38,8.40,18866
3/18/2013 9:59,8.39,8.40,8.39,8.40,2200
3/18/2013 10:00,8.40,8.45,8.40,8.44,21913
3/18/2013 10:01,8.47,8.53,8.44,8.53,18613
3/18/2013 10:02,8.50,8.50,8.43,8.46,29783
3/18/2013 10:03,8.44,8.44,8.37,8.41,23737
3/18/2013 10:04,8.39,8.47,8.39,8.47,4143
3/18/2013 10:05,8.47,8.51,8.47,8.51,8180
3/18/2013 10:06,8.52,8.54,8.49,8.49,4339
3/18/2013 10:07,8.50,8.50,8.46,8.47,3122
3/18/2013 10:08,8.45,8.50,8.45,8.50,4259
3/18/2013 10:09,8.50,8.52,8.50,8.52,5629
3/18/2013 10:10,8.52,8.53,8.51,8.53,6355
3/18/2013 10:11,8.52,8.52,8.50,8.50,4970
3/18/2013 10:12,8.50,8.50,8.45,8.45,13599
3/18/2013 10:13,8.45,8.45,8.44,8.44,300
3/18/2013 10:14,8.44,8.44,8.43,8.43,2318
3/18/2013 10:15,8.43,8.44,8.40,8.40,9674
3/18/2013 10:16,8.39,8.40,8.34,8.40,49340
3/18/2013 10:17,8.40,8.47,8.40,8.47,10426
3/18/2013 10:18,8.46,8.46,8.41,8.41,7200
3/18/2013 10:19,8.43,8.43,8.41,8.41,2000
3/18/2013 10:20,8.40,8.41,8.36,8.41,20464
3/18/2013 10:21,8.41,8.43,8.39,8.43,36099
3/18/2013 10:22,8.44,8.47,8.41,8.42,26722
3/18/2013 10:23,8.43,8.43,8.40,8.41,8187
3/18/2013 10:24,8.41,8.43,8.41,8.42,5800
3/18/2013 10:25,8.44,8.47,8.44,8.47,2851
3/18/2013 10:26,8.44,8.44,8.40,8.41,12800
3/18/2013 10:27,8.41,8.42,8.40,8.40,1501
3/18/2013 10:28,8.40,8.40,8.38,8.39,2099
3/18/2013 10:29,8.40,8.42,8.39,8.42,19174
3/18/2013 10:30,8.42,8.42,8.39,8.41,13900
3/18/2013 10:31,8.39,8.39,8.37,8.37,6043
3/18/2013 10:32,8.39,8.43,8.39,8.43,6525
3/18/2013 10:33,8.42,8.43,8.39,8.41,10000
3/18/2013 10:34,8.42,8.43,8.40,8.40,10942
3/18/2013 10:35,8.41,8.41,8.39,8.40,2736
3/18/2013 10:36,8.40,8.42,8.39,8.39,2188
3/18/2013 10:37,8.38,8.39,8.35,8.39,14764
3/18/2013 10:38,8.38,8.38,8.35,8.38,4141
3/18/2013 10:39,8.38,8.41,8.38,8.40,6332
3/18/2013 10:40,8.40,8.41,8.39,8.41,8300
3/18/2013 10:41,8.41,8.45,8.41,8.45,14289
3/18/2013 10:42,8.45,8.47,8.45,8.45,11980
3/18/2013 10:43,8.44,8.44,8.40,8.40,4954
3/18/2013 10:44,8.42,8.46,8.42,8.46,2900
3/18/2013 10:45,8.45,8.45,8.41,8.44,4900
3/18/2013 10:46,8.44,8.47,8.44,8.47,1500
3/18/2013 10:47,8.44,8.46,8.44,8.46,4070
3/18/2013 10:48,8.44,8.44,8.38,8.40,5900
3/18/2013 10:49,8.41,8.43,8.38,8.38,3636
3/18/2013 10:50,8.40,8.41,8.38,8.38,4812
3/18/2013 10:51,8.41,8.42,8.41,8.42,2100
3/18/2013 10:52,8.41,8.41,8.38,8.39,1300
3/18/2013 10:53,8.40,8.41,8.40,8.41,2000
3/18/2013 10:54,8.41,8.42,8.41,8.42,2400
3/18/2013 10:55,8.40,8.42,8.40,8.42,7100
3/18/2013 10:56,8.42,8.42,8.40,8.40,3810
3/18/2013 10:57,8.41,8.41,8.40,8.40,1447
3/18/2013 10:58,8.40,8.43,8.40,8.43,2000
3/18/2013 11:00,8.44,8.47,8.44,8.46,2475
3/18/2013 11:01,8.47,8.50,8.47,8.49,8605
3/18/2013 11:02,8.51,8.53,8.49,8.49,10940
3/18/2013 11:03,8.50,8.50,8.46,8.49,11886
3/18/2013 11:04,8.49,8.49,8.47,8.47,1100
3/18/2013 11:05,8.47,8.47,8.46,8.46,3300
3/18/2013 11:06,8.46,8.50,8.46,8.50,2127
3/18/2013 11:07,8.48,8.48,8.47,8.47,2500
3/18/2013 11:08,8.49,8.49,8.47,8.47,6200
3/18/2013 11:09,8.48,8.49,8.48,8.49,400
3/18/2013 11:10,8.49,8.49,8.48,8.49,1400
3/18/2013 11:11,8.50,8.50,8.49,8.49,2400
3/18/2013 11:12,8.48,8.48,8.46,8.46,5800
3/18/2013 11:13,8.48,8.49,8.48,8.48,4400
3/18/2013 11:14,8.48,8.48,8.48,8.48,300
3/18/2013 11:15,8.48,8.51,8.48,8.50,16736
3/18/2013 11:16,8.49,8.49,8.48,8.48,6300
3/18/2013 11:17,8.48,8.50,8.48,8.48,3900
3/18/2013 11:18,8.48,8.51,8.48,8.50,2200
3/18/2013 11:19,8.50,8.50,8.49,8.49,1600
3/18/2013 11:20,8.50,8.51,8.50,8.50,2600
3/18/2013 11:21,8.51,8.51,8.51,8.51,2300
3/18/2013 11:22,8.52,8.52,8.52,8.52,1200
3/18/2013 11:23,8.52,8.52,8.51,8.51,5700
3/18/2013 11:24,8.51,8.51,8.50,8.50,1700
3/18/2013 11:25,8.49,8.49,8.46,8.46,2350
3/18/2013 11:26,8.48,8.49,8.48,8.49,3500
3/18/2013 11:27,8.47,8.48,8.47,8.48,1900
3/18/2013 11:28,8.48,8.48,8.48,8.48,1300
3/18/2013 11:29,8.48,8.48,8.47,8.48,4900
3/18/2013 11:30,8.50,8.51,8.50,8.51,22822
3/18/2013 11:31,8.51,8.51,8.49,8.51,3011
3/18/2013 11:32,8.52,8.52,8.52,8.52,300
3/18/2013 11:33,8.51,8.52,8.50,8.50,2100
3/18/2013 11:34,8.53,8.54,8.53,8.54,2650
3/18/2013 11:35,8.53,8.53,8.53,8.53,1516
3/18/2013 11:36,8.53,8.53,8.52,8.52,2284
3/18/2013 11:37,8.52,8.52,8.51,8.51,4500
3/18/2013 11:38,8.51,8.51,8.51,8.51,300
3/18/2013 11:39,8.50,8.51,8.50,8.51,1700
3/18/2013 11:40,8.51,8.51,8.51,8.51,2240
3/18/2013 11:41,8.50,8.50,8.50,8.50,700
3/18/2013 11:42,8.52,8.54,8.52,8.54,4400
3/18/2013 11:43,8.53,8.53,8.52,8.52,500
3/18/2013 11:44,8.52,8.53,8.52,8.53,1500
3/18/2013 11:45,8.51,8.53,8.51,8.53,800
3/18/2013 11:46,8.52,8.52,8.52,8.52,700
3/18/2013 11:47,8.52,8.52,8.52,8.52,500
3/18/2013 11:48,8.48,8.48,8.47,8.47,1200
3/18/2013 11:49,8.47,8.49,8.47,8.49,7700
3/18/2013 11:50,8.48,8.48,8.47,8.47,1300
3/18/2013 11:51,8.46,8.46,8.46,8.46,1000
3/18/2013 11:52,8.46,8.46,8.43,8.43,19135
3/18/2013 11:53,8.42,8.42,8.42,8.42,100
3/18/2013 11:55,8.42,8.42,8.41,8.42,4437
3/18/2013 11:56,8.41,8.43,8.41,8.43,5700
3/18/2013 11:58,8.42,8.42,8.42,8.42,1000
3/18/2013 11:59,8.41,8.41,8.41,8.41,100
3/18/2013 12:00,8.41,8.41,8.40,8.40,1500
3/18/2013 12:01,8.39,8.39,8.27,8.27,59410
3/18/2013 12:02,8.27,8.29,8.25,8.29,29888
3/18/2013 12:03,8.29,8.29,8.26,8.27,3000
3/18/2013 12:04,8.28,8.28,8.27,8.27,3038
3/18/2013 12:05,8.27,8.28,8.27,8.28,6398
3/18/2013 12:06,8.28,8.28,8.28,8.28,300
3/18/2013 12:07,8.26,8.26,8.20,8.20,10720
3/18/2013 12:08,8.20,8.23,8.20,8.23,14198
3/18/2013 12:09,8.22,8.22,8.21,8.21,1200
3/18/2013 12:10,8.22,8.23,8.22,8.23,800
3/18/2013 12:11,8.21,8.21,8.19,8.21,13175
3/18/2013 12:12,8.21,8.22,8.21,8.22,4800
3/18/2013 12:13,8.22,8.22,8.22,8.22,800
3/18/2013 12:14,8.22,8.23,8.22,8.23,6524
3/18/2013 12:15,8.22,8.22,8.22,8.22,200
3/18/2013 12:16,8.21,8.21,8.17,8.17,12043
3/18/2013 12:17,8.16,8.17,8.15,8.16,15689
3/18/2013 12:18,8.17,8.17,8.17,8.17,2600
3/18/2013 12:19,8.15,8.15,8.11,8.15,14749
3/18/2013 12:20,8.16,8.21,8.16,8.20,11737
3/18/2013 12:21,8.19,8.21,8.19,8.21,6334
3/18/2013 12:22,8.21,8.21,8.20,8.20,2500
3/18/2013 12:23,8.21,8.21,8.21,8.21,106
3/18/2013 12:24,8.22,8.22,8.17,8.18,8755
3/18/2013 12:25,8.20,8.20,8.19,8.19,800
3/18/2013 12:26,8.19,8.19,8.17,8.17,1300
3/18/2013 12:27,8.21,8.21,8.21,8.21,500
3/18/2013 12:28,8.22,8.22,8.22,8.22,25000
3/18/2013 12:29,8.22,8.22,8.19,8.20,2400
3/18/2013 12:30,8.21,8.25,8.21,8.25,3400
3/18/2013 12:31,8.24,8.25,8.24,8.25,2700
3/18/2013 12:32,8.25,8.28,8.25,8.28,9028
3/18/2013 12:33,8.27,8.28,8.27,8.27,4950
3/18/2013 12:34,8.27,8.27,8.25,8.26,3157
3/18/2013 12:35,8.26,8.31,8.26,8.31,11388
3/18/2013 12:36,8.30,8.30,8.30,8.30,1300
3/18/2013 12:37,8.29,8.29,8.29,8.29,700
3/18/2013 12:38,8.29,8.29,8.27,8.27,3797
3/18/2013 12:39,8.26,8.26,8.26,8.26,900
3/18/2013 12:40,8.27,8.28,8.27,8.28,2800
3/18/2013 12:42,8.26,8.28,8.26,8.28,2800
3/18/2013 12:43,8.29,8.32,8.29,8.30,3287
3/18/2013 12:44,8.30,8.33,8.30,8.32,1950
3/18/2013 12:45,8.32,8.32,8.32,8.32,4000
3/18/2013 12:47,8.33,8.33,8.32,8.32,3457
3/18/2013 12:48,8.32,8.32,8.28,8.30,2800
3/18/2013 12:49,8.31,8.31,8.30,8.30,900
3/18/2013 12:50,8.31,8.33,8.31,8.33,3100
3/18/2013 12:51,8.31,8.32,8.31,8.32,12500
3/18/2013 12:52,8.33,8.33,8.32,8.32,1500
3/18/2013 12:53,8.31,8.32,8.31,8.31,6300
3/18/2013 12:54,8.31,8.31,8.30,8.30,5400
3/18/2013 12:55,8.31,8.31,8.30,8.30,3800
3/18/2013 12:57,8.29,8.29,8.29,8.29,2200
3/18/2013 12:58,8.29,8.29,8.24,8.24,2540
3/18/2013 12:59,8.23,8.24,8.23,8.23,2972
3/18/2013 13:00,8.24,8.25,8.24,8.24,1900
3/18/2013 13:01,8.24,8.26,8.24,8.26,4500
3/18/2013 13:02,8.27,8.27,8.27,8.27,2000
3/18/2013 13:05,8.28,8.29,8.28,8.29,2000
3/18/2013 13:06,8.28,8.28,8.28,8.28,2300
3/18/2013 13:07,8.27,8.27,8.27,8.27,300
3/18/2013 13:08,8.27,8.27,8.27,8.27,3000
3/18/2013 13:09,8.27,8.27,8.27,8.27,1000
3/18/2013 13:12,8.28,8.28,8.28,8.28,300
3/18/2013 13:13,8.27,8.27,8.27,8.27,1100
3/18/2013 13:14,8.27,8.27,8.27,8.27,4500
3/18/2013 13:16,8.27,8.28,8.27,8.28,1300
3/18/2013 13:17,8.28,8.29,8.28,8.29,649
3/18/2013 13:18,8.29,8.29,8.29,8.29,300
3/18/2013 13:19,8.29,8.29,8.29,8.29,300
3/18/2013 13:20,8.29,8.29,8.28,8.28,1650
3/18/2013 13:21,8.28,8.28,8.28,8.28,253
3/18/2013 13:22,8.27,8.27,8.27,8.27,400
3/18/2013 13:23,8.28,8.28,8.28,8.28,1100
3/18/2013 13:24,8.27,8.27,8.27,8.27,300
3/18/2013 13:25,8.27,8.27,8.27,8.27,2300
3/18/2013 13:26,8.27,8.27,8.27,8.27,11581
3/18/2013 13:27,8.26,8.27,8.26,8.27,3100
3/18/2013 13:28,8.28,8.32,8.28,8.32,28760
3/18/2013 13:29,8.34,8.37,8.34,8.37,9623
3/18/2013 13:30,8.37,8.38,8.36,8.38,19800
3/18/2013 13:31,8.37,8.37,8.37,8.37,4400
3/18/2013 13:32,8.37,8.37,8.37,8.37,2100
3/18/2013 13:33,8.38,8.39,8.38,8.39,3973
3/18/2013 13:35,8.40,8.40,8.40,8.40,1798
3/18/2013 13:36,8.41,8.41,8.40,8.41,3830
3/18/2013 13:37,8.39,8.39,8.39,8.39,1085
3/18/2013 13:38,8.39,8.39,8.38,8.38,2715
3/18/2013 13:39,8.38,8.38,8.38,8.38,600
3/18/2013 13:40,8.38,8.38,8.38,8.38,500
3/18/2013 13:41,8.38,8.38,8.38,8.38,1600
3/18/2013 13:42,8.38,8.38,8.36,8.36,10400
3/18/2013 13:43,8.36,8.37,8.36,8.37,5100
3/18/2013 13:44,8.36,8.36,8.36,8.36,2300
3/18/2013 13:45,8.36,8.36,8.35,8.35,1103
3/18/2013 13:46,8.33,8.35,8.33,8.35,1300
3/18/2013 13:48,8.34,8.34,8.34,8.34,100
3/18/2013 13:49,8.33,8.33,8.32,8.32,1500
3/18/2013 13:50,8.34,8.34,8.34,8.34,3500
3/18/2013 13:51,8.33,8.34,8.33,8.34,7900
3/18/2013 13:53,8.35,8.35,8.35,8.35,2496
3/18/2013 13:54,8.36,8.38,8.36,8.37,4500
3/18/2013 13:56,8.36,8.36,8.36,8.36,1800
3/18/2013 13:57,8.34,8.34,8.34,8.34,1700
3/18/2013 13:58,8.35,8.36,8.35,8.36,3800
3/18/2013 13:59,8.36,8.37,8.36,8.36,2300
3/18/2013 14:00,8.37,8.39,8.37,8.39,800
3/18/2013 14:01,8.39,8.40,8.39,8.40,3504
3/18/2013 14:02,8.39,8.39,8.37,8.37,8577
3/18/2013 14:03,8.36,8.36,8.36,8.36,1100
3/18/2013 14:04,8.35,8.37,8.35,8.37,1800
3/18/2013 14:05,8.35,8.35,8.35,8.35,300
3/18/2013 14:06,8.34,8.34,8.33,8.33,2300
3/18/2013 14:07,8.33,8.33,8.33,8.33,200
3/18/2013 14:08,8.32,8.32,8.32,8.32,4600
3/18/2013 14:09,8.31,8.31,8.29,8.29,4800
3/18/2013 14:10,8.29,8.29,8.28,8.28,500
3/18/2013 14:11,8.27,8.27,8.27,8.27,11500
3/18/2013 14:12,8.27,8.27,8.27,8.27,1300
3/18/2013 14:13,8.26,8.26,8.23,8.23,11784
3/18/2013 14:14,8.23,8.23,8.22,8.22,6451
3/18/2013 14:15,8.21,8.21,8.19,8.19,5000
3/18/2013 14:16,8.19,8.19,8.14,8.15,32258
3/18/2013 14:17,8.14,8.17,8.14,8.17,9300
3/18/2013 14:18,8.16,8.19,8.16,8.18,7523
3/18/2013 14:19,8.18,8.19,8.16,8.16,10843
3/18/2013 14:20,8.16,8.18,8.16,8.18,8800
3/18/2013 14:21,8.17,8.17,8.17,8.17,4600
3/18/2013 14:24,8.16,8.16,8.16,8.16,3853
3/18/2013 14:25,8.15,8.15,8.14,8.14,8477
3/18/2013 14:26,8.12,8.15,8.12,8.14,15700
3/18/2013 14:27,8.15,8.15,8.15,8.15,1200
3/18/2013 14:29,8.15,8.15,8.13,8.13,9400
3/18/2013 14:30,8.12,8.12,8.09,8.10,14450
3/18/2013 14:31,8.09,8.10,8.09,8.09,2200
3/18/2013 14:32,8.09,8.12,8.09,8.12,1700
3/18/2013 14:33,8.12,8.12,8.11,8.11,2300
3/18/2013 14:34,8.12,8.15,8.12,8.15,400
3/18/2013 14:35,8.16,8.17,8.15,8.17,4200
3/18/2013 14:36,8.18,8.19,8.18,8.18,8195
3/18/2013 14:37,8.18,8.21,8.18,8.21,3900
3/18/2013 14:38,8.20,8.20,8.17,8.17,2400
3/18/2013 14:39,8.16,8.19,8.16,8.19,8800
3/18/2013 14:40,8.19,8.23,8.19,8.20,5800
3/18/2013 14:41,8.19,8.20,8.19,8.20,2500
3/18/2013 14:42,8.19,8.19,8.18,8.18,2500
3/18/2013 14:43,8.17,8.18,8.17,8.18,500
3/18/2013 14:44,8.18,8.19,8.18,8.18,1200
3/18/2013 14:45,8.17,8.17,8.17,8.17,1000
3/18/2013 14:46,8.16,8.19,8.16,8.19,1200
3/18/2013 14:47,8.20,8.20,8.20,8.20,200
3/18/2013 14:48,8.18,8.18,8.17,8.17,2300
3/18/2013 14:49,8.18,8.19,8.18,8.19,4100
3/18/2013 14:50,8.18,8.18,8.18,8.18,300
3/18/2013 14:51,8.18,8.19,8.18,8.19,1600
3/18/2013 14:52,8.19,8.19,8.19,8.19,300
3/18/2013 14:53,8.20,8.22,8.20,8.22,8600
3/18/2013 14:54,8.22,8.23,8.22,8.23,1800
3/18/2013 14:55,8.24,8.24,8.19,8.19,3462
3/18/2013 14:57,8.21,8.23,8.21,8.22,4318
3/18/2013 14:58,8.24,8.29,8.24,8.29,14349
3/18/2013 14:59,8.29,8.29,8.28,8.28,10350
3/18/2013 15:00,8.29,8.34,8.29,8.31,17528
3/18/2013 15:01,8.32,8.33,8.32,8.32,4400
3/18/2013 15:02,8.31,8.31,8.27,8.28,6600
3/18/2013 15:03,8.29,8.30,8.29,8.29,2000
3/18/2013 15:04,8.30,8.32,8.30,8.32,3292
3/18/2013 15:05,8.33,8.33,8.33,8.33,300
3/18/2013 15:06,8.31,8.31,8.27,8.28,10513
3/18/2013 15:07,8.29,8.29,8.28,8.29,6000
3/18/2013 15:08,8.28,8.28,8.28,8.28,400
3/18/2013 15:09,8.28,8.28,8.28,8.28,2300
3/18/2013 15:10,8.29,8.29,8.29,8.29,800
3/18/2013 15:11,8.28,8.28,8.24,8.24,11700
3/18/2013 15:12,8.24,8.24,8.22,8.24,4100
3/18/2013 15:13,8.22,8.22,8.20,8.21,2707
3/18/2013 15:14,8.21,8.21,8.20,8.21,2500
3/18/2013 15:15,8.20,8.20,8.20,8.20,300
3/18/2013 15:16,8.20,8.20,8.20,8.20,1100
3/18/2013 15:17,8.20,8.33,8.20,8.33,53392
3/18/2013 15:18,8.36,8.46,8.36,8.44,24502
3/18/2013 15:19,8.44,8.48,8.44,8.48,12347
3/18/2013 15:20,8.47,8.47,8.42,8.42,4347
3/18/2013 15:21,8.42,8.48,8.42,8.44,17713
3/18/2013 15:22,8.43,8.47,8.43,8.46,3100
3/18/2013 15:23,8.47,8.50,8.46,8.50,6030
3/18/2013 15:24,8.49,8.50,8.49,8.50,7000
3/18/2013 15:25,8.50,8.50,8.49,8.49,20400
3/18/2013 15:26,8.49,8.52,8.49,8.52,15567
3/18/2013 15:27,8.52,8.52,8.47,8.47,5100
3/18/2013 15:28,8.47,8.49,8.47,8.49,10300
3/18/2013 15:29,8.51,8.65,8.51,8.63,45874
3/18/2013 15:30,8.65,8.69,8.64,8.68,40537
3/18/2013 15:31,8.68,8.69,8.67,8.67,9900
3/18/2013 15:32,8.69,8.70,8.68,8.69,2669
3/18/2013 15:33,8.69,8.70,8.68,8.69,25875
3/18/2013 15:34,8.70,8.70,8.67,8.67,10600
3/18/2013 15:35,8.68,8.69,8.68,8.68,7850
3/18/2013 15:36,8.68,8.80,8.68,8.79,52292
3/18/2013 15:37,8.80,8.87,8.80,8.85,40396
3/18/2013 15:38,8.87,8.94,8.83,8.85,42390
