Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
8/29/2013 10:25,73.32,73.32,71.40,71.93,26.03,-175.35,25040
8/29/2013 10:30,71.88,73.01,71.88,72.92,31.43,-136.22,14817
8/29/2013 10:35,72.68,73.01,72.50,72.50,30.42,-117.38,2400
8/29/2013 10:40,72.54,72.69,72.05,72.18,29.63,-116.35,2880
8/29/2013 10:45,72.27,73.32,72.27,72.30,30.36,-95.37,7707
8/29/2013 10:50,72.86,73.94,72.86,73.80,38.85,-57.19,3442
8/29/2013 10:55,73.95,74.00,73.00,73.00,36.31,-59.47,5230
8/29/2013 11:00,73.50,73.66,73.00,73.00,36.31,-58.73,4730
8/29/2013 11:05,72.80,73.13,72.58,72.80,35.63,-70.17,1900
8/29/2013 11:10,72.53,73.11,72.38,72.91,36.33,-66.34,3230
8/29/2013 11:15,73.01,73.61,72.96,73.61,40.76,-31.95,6500
8/29/2013 11:20,73.61,74.70,73.50,74.70,46.95,15.97,6790
8/29/2013 11:25,74.75,75.44,74.55,75.24,49.75,53.39,10900
8/29/2013 11:30,75.00,75.09,74.76,74.80,47.55,50.39,3757
8/29/2013 11:35,74.94,75.93,74.94,75.93,53.27,103.80,3564
8/29/2013 11:40,75.99,76.75,75.60,76.61,56.35,152.38,11675
8/29/2013 11:45,76.66,78.65,76.66,78.65,64.03,216.70,13077
8/29/2013 11:50,78.50,78.57,77.22,77.30,56.90,173.70,18100
8/29/2013 11:55,77.32,78.30,77.26,77.75,58.55,150.15,6135
8/29/2013 12:00,77.15,77.42,76.40,76.40,52.09,92.44,6259
8/29/2013 12:05,76.46,77.25,76.43,77.25,55.43,90.05,1160
8/29/2013 12:10,77.71,78.37,77.68,78.37,59.44,118.87,1100
8/29/2013 12:15,78.27,79.40,78.22,78.87,61.12,126.10,8957
8/29/2013 12:20,78.55,79.55,78.34,79.55,63.34,121.97,2550
8/29/2013 12:25,79.74,80.00,79.30,79.78,64.09,124.97,8181
8/29/2013 12:30,79.82,81.43,79.82,81.41,68.94,145.57,10827
8/29/2013 12:35,81.34,81.37,80.25,80.40,63.24,125.35,11184
8/29/2013 12:40,80.52,81.57,80.38,81.57,66.68,127.77,5525
8/29/2013 12:45,81.63,82.34,81.63,81.75,67.18,137.24,8000
8/29/2013 12:50,81.96,82.59,81.83,82.06,68.09,133.60,11830
8/29/2013 12:55,81.91,81.91,80.64,81.49,64.57,96.82,8000
8/29/2013 13:00,81.76,81.76,81.05,81.05,61.92,85.92,1000
8/29/2013 13:05,80.88,80.88,78.85,79.46,53.37,28.16,18575
8/29/2013 13:10,79.40,79.40,78.85,78.85,50.49,-4.92,2899
8/29/2013 13:15,79.49,80.48,79.49,79.68,54.12,22.78,8980
8/29/2013 13:20,79.94,81.23,79.94,80.75,58.35,50.44,2400
8/29/2013 13:25,80.79,80.79,80.33,80.75,58.35,45.02,1400
8/29/2013 13:30,80.33,80.89,79.02,79.02,49.74,-9.16,2200
8/29/2013 13:35,79.03,79.07,78.41,78.84,48.93,-60.93,5319
8/29/2013 13:40,78.85,78.99,78.06,78.77,48.60,-81.30,6251
8/29/2013 13:45,78.29,78.49,77.75,78.05,45.21,-120.87,2725
8/29/2013 13:50,78.05,78.49,78.05,78.46,47.46,-107.44,5750
8/29/2013 13:55,78.24,78.49,77.60,77.60,43.44,-127.14,3900
8/29/2013 14:00,77.52,77.52,76.52,76.74,39.80,-164.33,5780
8/29/2013 14:05,77.10,78.42,77.10,78.02,46.92,-99.98,2880
8/29/2013 14:10,78.27,78.80,77.83,78.14,47.55,-71.00,7898
8/29/2013 14:15,77.95,77.95,77.09,77.09,42.79,-102.78,3520
8/29/2013 14:20,77.15,78.41,77.15,78.40,49.57,-66.41,1700
8/29/2013 14:25,78.41,79.07,78.20,78.20,48.62,-36.07,4447
8/29/2013 14:30,78.50,78.99,78.22,78.48,50.06,-25.75,2479
8/29/2013 14:35,78.44,78.44,77.57,77.64,45.91,-65.39,1713
8/29/2013 14:40,77.56,77.71,75.71,75.83,38.50,-166.49,10100
8/29/2013 14:45,75.70,76.65,75.70,76.52,42.32,-157.28,9300
8/29/2013 14:50,76.44,76.50,76.16,76.50,42.24,-132.53,1900
8/29/2013 14:55,76.82,77.35,76.34,76.87,44.38,-91.11,2450
8/29/2013 15:00,77.37,77.37,76.73,76.73,43.72,-77.84,600
8/29/2013 15:05,77.37,77.44,76.48,76.70,43.57,-73.39,3678
8/29/2013 15:10,76.64,77.37,76.15,77.08,46.09,-65.30,4563
8/29/2013 15:15,77.30,77.72,77.26,77.30,47.55,-8.76,3300
8/29/2013 15:20,77.57,79.47,77.57,79.47,59.28,126.22,8943
8/29/2013 15:25,79.49,79.55,78.72,79.02,56.46,136.59,5339
8/29/2013 15:30,79.00,79.00,78.30,78.45,53.02,87.83,3088
8/29/2013 15:35,78.20,78.35,77.61,77.61,48.35,23.82,1000
8/29/2013 15:40,77.97,78.24,77.31,78.17,51.42,24.63,2730
8/29/2013 15:45,78.06,78.30,77.63,78.30,52.13,38.56,2039
8/29/2013 15:50,78.29,78.29,77.51,77.88,49.60,24.22,5675
8/29/2013 15:55,77.69,77.69,77.20,77.62,48.05,-12.40,5050
8/29/2013 16:00,77.68,79.74,77.68,79.45,58.02,111.44,46703
8/30/2013 9:35,75.19,76.22,73.81,75.56,40.31,-183.38,27878
8/30/2013 9:40,75.72,77.50,75.36,76.94,46.54,-65.46,13730
8/30/2013 9:45,77.32,77.41,75.89,76.24,44.03,-65.17,6405
8/30/2013 9:50,75.89,75.89,74.83,75.89,42.79,-130.79,14305
8/30/2013 9:55,75.66,76.25,74.83,75.83,42.56,-116.78,9740
8/30/2013 10:00,75.80,76.07,75.42,75.82,42.53,-101.75,2808
8/30/2013 10:05,75.65,75.65,74.37,74.85,38.76,-137.76,6310
8/30/2013 10:10,75.03,77.23,74.80,77.23,50.37,-43.21,9817
8/30/2013 10:15,77.44,78.07,76.75,76.93,49.11,6.53,8645
8/30/2013 10:20,76.66,77.15,76.25,76.65,47.90,-27.62,2344
8/30/2013 10:25,76.56,77.20,76.13,77.16,50.30,-16.82,1400
8/30/2013 10:30,77.41,78.14,77.41,77.63,52.47,43.59,5679
8/30/2013 10:35,77.79,78.05,77.00,77.07,49.69,28.79,11770
8/30/2013 10:40,77.02,77.07,76.26,76.76,48.16,-13.19,3800
8/30/2013 10:45,76.83,76.90,76.21,76.67,47.70,-17.16,2410
8/30/2013 10:50,77.00,77.31,76.73,77.31,51.25,29.82,1700
8/30/2013 10:55,76.64,77.27,76.64,76.93,49.12,21.89,1760
8/30/2013 11:00,77.25,77.71,77.25,77.36,51.57,72.03,4370
8/30/2013 11:05,77.72,77.72,77.35,77.45,52.09,78.37,1910
8/30/2013 11:10,76.95,76.95,76.62,76.89,48.59,26.44,1900
8/30/2013 11:15,76.93,77.06,76.50,77.05,49.63,25.93,1580
8/30/2013 11:20,77.18,78.61,77.10,78.33,57.12,146.72,19478
8/30/2013 11:25,78.21,78.53,77.63,78.43,57.65,146.70,8218
8/30/2013 11:30,78.34,78.63,77.88,78.63,58.74,148.91,4245
8/30/2013 11:35,78.57,80.00,78.57,79.70,64.10,217.88,23710
8/30/2013 11:40,79.76,80.41,79.48,79.75,64.34,217.54,16180
8/30/2013 11:45,79.99,80.34,79.10,79.15,59.36,160.97,12838
8/30/2013 11:50,79.33,79.91,79.33,79.47,61.09,138.51,4100
8/30/2013 11:55,79.39,79.39,78.63,78.63,54.52,76.06,2412
8/30/2013 12:00,78.66,78.79,78.00,78.16,51.21,30.30,2900
8/30/2013 12:05,78.47,78.67,77.95,78.12,50.93,20.76,4072
8/30/2013 12:10,78.06,78.24,77.77,77.91,49.38,-1.21,1993
8/30/2013 12:15,77.52,77.80,77.07,77.80,48.55,-34.78,6250
8/30/2013 12:20,77.43,78.44,77.43,78.43,53.39,2.71,2865
8/30/2013 12:25,78.39,79.24,78.39,79.01,57.37,62.15,3900
8/30/2013 12:30,78.92,78.92,78.26,78.32,51.71,23.32,1200
8/30/2013 12:35,78.81,78.98,78.06,78.06,49.72,4.51,1907
8/30/2013 12:40,77.97,78.21,77.97,78.19,50.74,-25.10,700
8/30/2013 12:45,77.91,77.91,77.30,77.43,45.00,-87.56,2600
8/30/2013 12:50,77.30,77.33,76.71,77.06,42.47,-146.25,7598
8/30/2013 12:55,77.01,77.28,76.79,77.28,44.47,-140.72,1700
8/30/2013 13:00,77.20,77.20,76.70,77.00,42.45,-140.91,1200
8/30/2013 13:05,76.78,77.95,76.78,77.84,49.80,-76.05,11725
8/30/2013 13:10,77.95,78.82,77.82,78.50,54.70,8.29,5445
8/30/2013 13:15,78.71,79.56,78.46,78.46,54.36,57.74,4052
8/30/2013 13:20,78.05,78.28,77.75,78.21,52.14,-11.15,4510
8/30/2013 13:25,78.00,78.31,77.41,77.41,45.70,-47.54,5300
8/30/2013 13:30,77.11,77.11,76.50,76.74,41.12,-145.42,7320
8/30/2013 13:35,77.01,77.59,77.01,77.05,43.92,-81.10,2200
8/30/2013 13:40,76.72,77.31,76.60,76.80,42.18,-106.51,5090
8/30/2013 13:45,76.98,77.20,76.84,77.20,45.88,-77.36,1240
8/30/2013 13:50,76.92,76.92,76.55,76.57,41.39,-110.80,12969
8/30/2013 13:55,76.75,77.42,76.62,76.62,41.88,-79.84,2900
8/30/2013 14:00,76.65,76.67,76.41,76.67,42.39,-101.79,6699
8/30/2013 14:05,76.81,76.83,76.29,76.47,40.83,-99.98,5497
8/30/2013 14:10,76.49,76.49,75.60,75.82,36.18,-148.64,1892
8/30/2013 14:15,75.85,76.42,75.85,76.42,42.67,-113.67,300
8/30/2013 14:20,76.51,77.10,76.51,76.68,45.27,-47.44,4700
8/30/2013 14:25,76.05,76.05,75.70,75.70,38.24,-149.94,1050
8/30/2013 14:30,75.64,75.93,75.59,75.82,39.48,-134.53,2929
8/30/2013 14:35,75.76,75.76,75.40,75.40,36.70,-142.91,1000
8/30/2013 14:40,75.31,75.45,75.15,75.15,35.12,-146.39,5242
8/30/2013 14:45,75.15,75.77,74.90,75.77,41.82,-112.10,7271
8/30/2013 14:50,75.55,75.81,75.40,75.81,42.24,-86.53,1000
8/30/2013 14:55,75.95,75.95,75.50,75.50,39.86,-80.01,1400
8/30/2013 15:00,75.51,75.57,75.35,75.50,39.86,-89.55,934
8/30/2013 15:05,75.45,75.56,75.45,75.56,40.61,-77.12,200
8/30/2013 15:10,75.69,75.69,74.71,74.79,34.65,-116.75,6249
8/30/2013 15:15,74.74,75.35,74.60,75.35,41.39,-105.49,4950
8/30/2013 15:20,75.54,75.95,75.24,75.83,46.48,-33.51,2114
8/30/2013 15:25,75.91,76.40,75.51,75.51,43.75,-9.70,6136
8/30/2013 15:30,75.49,75.80,75.49,75.80,46.80,-21.02,2300
8/30/2013 15:35,75.76,76.27,75.76,76.26,51.31,59.14,1500
8/30/2013 15:40,76.33,76.33,75.92,75.95,48.34,63.55,1665
8/30/2013 15:45,76.24,76.84,76.24,76.67,54.88,167.90,5679
8/30/2013 15:50,76.67,76.98,76.37,76.54,53.56,153.03,4740
8/30/2013 15:55,76.51,76.59,75.74,75.91,47.59,55.11,7799
8/30/2013 16:00,75.91,76.19,75.83,76.00,48.48,54.98,8063
9/3/2013 9:35,79.95,81.16,79.95,80.25,72.25,492.54,51332
9/3/2013 9:40,80.24,81.80,80.00,80.85,74.07,322.50,17651
9/3/2013 9:45,81.07,82.27,81.07,81.79,76.66,254.40,19151
9/3/2013 9:50,81.36,81.60,80.70,80.71,68.25,166.30,12781
9/3/2013 9:55,80.54,81.61,80.30,81.28,70.11,134.72,4600
9/3/2013 10:00,81.35,82.17,80.99,80.99,67.92,120.17,7645
9/3/2013 10:05,80.80,80.80,79.21,79.21,56.32,61.91,12428
9/3/2013 10:10,79.66,80.46,79.56,80.26,60.60,63.67,7300
9/3/2013 10:15,80.10,80.43,79.72,80.43,61.26,59.27,7302
9/3/2013 10:20,80.00,80.20,79.54,79.54,55.97,41.79,3455
9/3/2013 10:25,79.53,79.71,78.55,79.15,53.77,19.30,10089
9/3/2013 10:30,79.25,79.40,78.70,78.70,51.28,8.75,12467
9/3/2013 10:35,78.70,79.04,78.52,79.00,52.85,1.26,8632
9/3/2013 10:40,79.15,79.96,79.15,79.65,56.15,22.70,3640
9/3/2013 10:45,80.05,80.20,79.81,79.81,56.95,31.92,2160
9/3/2013 10:50,79.50,79.50,78.75,78.75,50.40,-17.25,1803
9/3/2013 10:55,78.50,78.61,77.88,78.45,48.69,-59.74,5944
9/3/2013 11:00,78.50,78.56,77.96,78.49,48.94,-68.63,4466
9/3/2013 11:05,78.15,78.29,78.14,78.29,47.69,-90.27,300
9/3/2013 11:10,78.58,78.92,78.57,78.92,51.84,-73.49,1800
9/3/2013 11:15,78.25,78.26,77.82,78.06,46.43,-115.50,4240
9/3/2013 11:20,77.77,77.97,77.31,77.54,43.47,-130.57,4361
9/3/2013 11:25,77.48,79.38,77.48,79.38,54.51,-45.33,6660
9/3/2013 11:30,79.43,79.43,78.40,78.50,49.53,-37.87,4919
9/3/2013 11:35,78.49,78.95,78.12,78.95,51.95,-41.60,1400
9/3/2013 11:40,79.06,79.10,78.45,79.10,52.76,-11.92,2832
9/3/2013 11:45,79.49,79.71,79.13,79.18,53.21,47.00,9321
9/3/2013 11:50,79.24,79.33,78.88,79.33,54.11,36.36,1200
9/3/2013 11:55,79.39,79.70,79.12,79.32,54.03,76.73,2900
9/3/2013 12:00,79.11,79.41,78.74,78.85,50.54,26.82,2925
9/3/2013 12:05,79.25,79.48,78.11,78.11,45.54,-40.68,2612
9/3/2013 12:10,78.11,78.42,77.74,77.85,43.90,-116.79,2200
9/3/2013 12:15,77.87,77.93,77.44,77.93,44.56,-130.08,3400
9/3/2013 12:20,77.97,78.08,77.44,77.80,43.66,-114.66,3820
9/3/2013 12:25,77.83,77.83,77.50,77.72,43.08,-114.64,1450
9/3/2013 12:30,77.74,78.19,77.74,78.15,47.13,-60.11,1000
9/3/2013 12:35,78.11,78.25,77.63,78.24,47.97,-54.77,1200
9/3/2013 12:40,78.34,78.65,78.33,78.33,48.84,-1.64,1950
9/3/2013 12:45,78.39,78.40,78.13,78.40,49.54,-19.63,1025
9/3/2013 12:50,78.15,78.15,77.71,78.00,45.66,-62.26,1300
9/3/2013 12:55,78.30,78.45,78.19,78.42,50.08,-10.09,1600
9/3/2013 13:00,78.50,78.80,78.21,78.70,52.84,14.72,3410
9/3/2013 13:05,78.67,79.50,78.62,79.50,59.68,102.64,5409
9/3/2013 13:10,79.52,79.99,79.52,79.78,61.78,158.93,6465
9/3/2013 13:15,79.99,80.11,79.77,79.77,61.65,147.11,4350
9/3/2013 13:20,80.14,80.14,79.51,79.51,58.40,113.63,800
9/3/2013 13:25,79.50,80.10,79.50,80.05,62.79,121.75,2788
9/3/2013 13:30,79.86,80.02,79.68,79.69,58.37,104.09,1600
9/3/2013 13:35,80.11,80.13,79.17,79.17,52.60,73.60,6528
9/3/2013 13:40,79.14,79.40,79.11,79.20,52.89,47.58,2200
9/3/2013 13:45,79.35,80.36,79.35,80.31,62.10,103.15,4800
9/3/2013 13:50,80.36,80.38,79.72,79.95,58.13,92.88,2736
9/3/2013 13:55,80.14,80.48,80.03,80.48,61.98,107.90,3700
9/3/2013 14:00,80.05,80.45,79.72,80.01,56.98,79.45,1650
9/3/2013 14:05,79.90,80.01,79.58,79.60,52.96,46.39,1792
9/3/2013 14:10,79.46,79.70,79.41,79.58,52.76,25.47,1200
9/3/2013 14:15,79.58,79.83,79.53,79.83,55.00,38.05,1400
9/3/2013 14:20,79.60,79.60,79.32,79.47,51.23,1.31,3625
9/3/2013 14:25,79.80,79.80,79.46,79.46,51.13,8.73,500
9/3/2013 14:30,79.34,79.34,78.44,78.63,43.24,-132.93,4320
9/3/2013 14:35,78.63,78.65,78.63,78.65,43.46,-171.70,200
9/3/2013 14:40,78.71,79.14,78.71,78.89,46.24,-131.93,2300
9/3/2013 14:45,78.44,78.44,78.28,78.33,41.16,-202.95,900
9/3/2013 14:50,78.06,78.06,77.71,77.83,37.24,-215.62,2200
9/3/2013 14:55,77.90,78.30,77.66,78.30,42.76,-150.83,1800
9/3/2013 15:00,78.59,78.71,78.59,78.71,47.14,-72.20,1900
9/3/2013 15:05,79.05,79.05,78.41,78.41,44.46,-68.96,475
9/3/2013 15:10,78.38,78.89,78.21,78.74,47.96,-62.59,2900
9/3/2013 15:15,78.34,78.59,78.34,78.45,45.26,-71.19,2476
9/3/2013 15:20,78.20,78.40,77.85,77.85,40.22,-102.58,4000
9/3/2013 15:25,77.93,78.21,77.65,78.21,44.23,-95.74,1300
9/3/2013 15:30,77.80,78.00,77.80,78.00,42.44,-98.31,1320
9/3/2013 15:35,77.70,78.02,77.70,77.70,39.95,-107.05,1200
9/3/2013 15:40,77.70,77.74,77.52,77.61,39.21,-122.35,2565
9/3/2013 15:45,77.50,78.15,77.37,77.99,43.95,-87.51,4900
9/3/2013 15:50,77.77,78.10,77.77,78.09,45.16,-62.38,4100
9/3/2013 15:55,78.08,78.33,77.97,78.33,48.06,-25.27,7037
9/3/2013 16:00,78.43,78.61,78.18,78.34,48.19,9.62,20941
9/4/2013 9:35,75.49,76.59,74.65,75.38,27.45,-385.36,22795
9/4/2013 9:40,75.32,76.16,75.14,76.07,34.53,-269.62,7562
9/4/2013 9:45,76.14,76.29,75.60,76.00,34.16,-193.39,7050
9/4/2013 9:50,75.12,76.07,75.12,75.50,31.60,-178.52,1300
9/4/2013 9:55,75.25,75.53,75.00,75.53,31.93,-153.85,8595
9/4/2013 10:00,75.33,75.53,74.88,75.15,29.96,-134.30,7882
9/4/2013 10:05,75.16,75.59,74.79,75.16,30.08,-113.48,4925
9/4/2013 10:10,74.96,74.96,74.10,74.65,27.45,-125.16,16810
9/4/2013 10:15,74.37,74.55,74.01,74.18,25.26,-122.82,5286
9/4/2013 10:20,74.19,74.80,74.05,74.80,32.88,-96.97,3357
9/4/2013 10:25,74.82,75.13,74.68,74.98,34.95,-72.12,3901
9/4/2013 10:30,74.99,76.00,74.99,75.77,43.24,-36.42,3800
9/4/2013 10:35,76.00,76.00,75.49,75.52,41.44,-28.22,4300
9/4/2013 10:40,75.63,75.95,75.33,75.90,45.17,-21.07,2070
9/4/2013 10:45,75.89,75.89,75.55,75.85,44.77,-14.45,1700
9/4/2013 10:50,75.79,75.90,75.37,75.45,41.56,-22.80,2250
9/4/2013 10:55,75.33,75.48,75.09,75.09,38.86,-46.47,1700
9/4/2013 11:00,75.23,75.45,74.80,75.06,38.64,-53.41,1700
9/4/2013 11:05,75.31,75.54,75.15,75.54,44.21,-7.50,4000
9/4/2013 11:10,75.38,75.55,75.28,75.39,42.90,16.92,700
9/4/2013 11:15,75.26,75.26,74.80,75.00,39.61,-49.99,1842
9/4/2013 11:20,75.00,75.72,75.00,75.69,47.30,37.58,2400
9/4/2013 11:25,75.90,75.90,75.57,75.62,46.65,86.75,3640
9/4/2013 11:30,75.60,75.80,75.45,75.45,45.04,60.79,1200
9/4/2013 11:35,75.40,75.63,75.17,75.31,43.69,21.40,1000
9/4/2013 11:40,75.00,75.20,74.91,75.20,42.62,-30.36,2700
9/4/2013 11:45,75.01,75.25,74.84,75.25,43.30,-27.45,900
9/4/2013 11:50,75.00,75.00,74.60,74.60,37.12,-105.50,2405
9/4/2013 11:55,74.65,74.95,74.65,74.95,41.93,-97.99,2710
9/4/2013 12:00,74.76,75.25,74.76,75.25,45.76,-57.19,4260
9/4/2013 12:05,75.40,75.60,75.27,75.46,48.33,25.68,5012
9/4/2013 12:10,75.65,75.65,74.92,74.92,42.72,-42.52,1250
9/4/2013 12:15,75.13,75.50,75.13,75.22,46.44,-6.13,1200
9/4/2013 12:20,75.11,75.25,75.11,75.24,46.69,-23.94,300
9/4/2013 12:25,75.08,75.08,74.75,74.92,43.23,-101.95,1798
9/4/2013 12:30,74.88,74.99,74.80,74.88,42.81,-101.79,1150
9/4/2013 12:35,74.82,74.96,74.72,74.96,44.00,-93.43,1300
9/4/2013 12:40,74.83,74.93,74.58,74.85,42.68,-109.95,2315
9/4/2013 12:45,74.85,75.30,74.85,75.27,48.95,-4.86,2220
9/4/2013 12:50,75.14,75.73,75.13,75.73,54.79,108.32,4600
9/4/2013 12:55,75.70,76.29,75.38,75.39,50.22,131.65,9643
9/4/2013 13:00,75.70,76.01,75.70,75.87,55.82,158.28,800
9/4/2013 13:05,75.60,75.62,75.51,75.51,51.17,86.08,700
9/4/2013 13:10,75.33,75.33,75.00,75.00,45.40,-20.38,890
9/4/2013 13:15,75.13,75.13,75.03,75.03,45.79,-29.88,1400
9/4/2013 13:20,75.00,75.38,74.91,75.38,50.22,13.50,2300
9/4/2013 13:25,75.45,75.72,75.33,75.72,54.15,101.35,7499
9/4/2013 13:30,75.95,76.00,75.71,75.74,54.37,137.57,4668
9/4/2013 13:35,75.65,75.65,75.42,75.42,50.09,52.40,550
9/4/2013 13:40,75.59,75.59,75.33,75.33,48.92,28.62,400
9/4/2013 13:45,75.53,75.53,75.40,75.45,50.57,39.11,1500
9/4/2013 13:50,75.40,75.40,75.14,75.14,46.39,-20.02,300
9/4/2013 13:55,75.25,75.27,75.07,75.15,46.54,-33.76,1400
9/4/2013 14:00,75.29,75.29,75.29,75.29,48.76,-3.67,200
9/4/2013 14:05,75.26,75.78,75.00,75.74,55.18,44.78,5410
9/4/2013 14:10,75.75,75.93,75.53,75.53,51.91,78.34,1525
9/4/2013 14:15,75.46,75.68,75.29,75.45,50.68,21.30,1950
9/4/2013 14:20,75.27,75.27,75.12,75.12,45.84,-84.24,900
9/4/2013 14:25,75.20,75.72,75.20,75.70,54.13,35.06,1900
9/4/2013 14:30,75.51,75.51,75.05,75.15,46.81,-65.31,1900
9/4/2013 14:35,75.15,75.20,74.92,75.07,45.84,-109.96,3605
9/4/2013 14:40,74.98,75.14,74.98,75.14,46.88,-93.04,295
9/4/2013 14:45,75.12,75.58,75.12,75.58,52.98,26.80,5200
9/4/2013 14:50,75.57,75.59,75.42,75.42,50.70,39.64,1850
9/4/2013 14:55,75.25,75.39,75.25,75.39,50.26,-16.25,1800
9/4/2013 15:00,75.46,75.46,75.46,75.46,51.32,27.24,200
9/4/2013 15:05,75.54,75.95,75.50,75.93,57.78,155.38,4778
9/4/2013 15:10,75.76,75.78,75.45,75.45,50.42,71.45,1400
9/4/2013 15:15,75.45,75.85,75.42,75.85,55.51,122.97,1800
9/4/2013 15:20,75.88,76.08,75.88,75.91,56.23,188.22,3758
9/4/2013 15:25,75.99,76.28,75.80,76.09,58.42,186.46,1900
9/4/2013 15:30,76.03,76.40,76.03,76.40,61.96,207.65,3340
9/4/2013 15:35,76.39,78.32,76.38,78.31,75.67,370.31,25351
9/4/2013 15:40,78.34,79.23,78.07,78.76,77.71,342.23,18226
9/4/2013 15:45,78.77,79.21,78.70,78.97,78.61,256.37,10195
9/4/2013 15:50,78.91,79.13,78.34,78.86,76.86,181.68,4735
9/4/2013 15:55,78.82,79.00,78.50,78.90,77.06,146.30,4012
9/4/2013 16:00,78.92,79.50,78.57,79.50,79.87,137.11,25118
9/5/2013 9:35,77.30,78.00,77.25,77.65,56.76,50.78,6978
9/5/2013 9:40,77.70,77.70,76.49,76.81,49.72,15.41,10006
9/5/2013 9:45,76.71,76.84,76.10,76.31,46.06,-18.36,9065
9/5/2013 9:50,76.25,76.25,75.70,75.81,42.68,-48.10,10688
9/5/2013 9:55,75.81,76.84,75.75,76.84,50.71,-21.45,4600
9/5/2013 10:00,76.63,77.12,76.02,76.08,45.63,-28.91,8800
9/5/2013 10:05,75.82,76.03,75.39,75.75,43.59,-70.63,8260
9/5/2013 10:10,75.68,75.69,74.82,75.10,39.81,-99.57,17052
9/5/2013 10:15,75.15,75.22,74.63,74.72,37.75,-113.34,5200
9/5/2013 10:20,74.65,75.72,74.55,75.57,44.65,-87.81,11209
9/5/2013 10:25,75.58,75.97,75.40,75.90,47.10,-61.39,4400
9/5/2013 10:30,75.84,75.84,74.82,75.14,42.44,-84.94,7246
9/5/2013 10:35,75.02,75.02,74.54,74.98,41.51,-100.63,8151
9/5/2013 10:40,75.00,75.25,74.06,74.06,36.54,-110.05,16571
9/5/2013 10:45,74.12,74.20,73.50,73.75,35.02,-128.97,17871
9/5/2013 10:50,73.50,73.95,73.00,73.78,35.30,-128.57,8031
9/5/2013 10:55,73.77,74.00,73.65,74.00,37.43,-106.84,3325
9/5/2013 11:00,73.95,73.99,73.30,73.63,35.32,-112.53,5590
9/5/2013 11:05,73.36,74.25,73.35,74.19,40.77,-90.12,3850
9/5/2013 11:10,73.90,74.67,73.82,74.60,44.45,-59.35,3889
9/5/2013 11:15,74.68,74.75,74.33,74.37,42.84,-44.09,2900
9/5/2013 11:20,74.27,74.42,74.07,74.12,41.10,-59.26,1808
9/5/2013 11:25,74.00,74.21,73.87,74.10,40.96,-65.04,1921
9/5/2013 11:30,74.00,74.00,73.61,73.62,37.56,-84.60,1200
9/5/2013 11:35,73.80,74.14,73.71,74.14,43.06,-57.15,2205
9/5/2013 11:40,74.20,74.68,73.95,74.68,48.17,-4.70,2900
9/5/2013 11:45,74.40,74.94,74.30,74.30,45.10,13.17,2555
9/5/2013 11:50,74.12,74.15,73.60,73.70,40.70,-73.62,2100
9/5/2013 11:55,73.75,73.88,73.39,73.40,38.67,-99.17,4600
9/5/2013 12:00,73.44,73.44,72.90,72.90,35.49,-152.06,8944
9/5/2013 12:05,72.90,73.44,72.70,73.44,41.12,-133.57,7407
9/5/2013 12:10,73.40,73.40,72.92,72.96,37.95,-141.99,2025
9/5/2013 12:15,72.78,72.78,72.66,72.66,36.07,-185.31,1600
9/5/2013 12:20,72.90,72.90,72.69,72.69,36.41,-150.94,868
9/5/2013 12:25,72.76,72.99,72.69,72.99,39.84,-112.55,1000
9/5/2013 12:30,72.90,73.15,72.79,73.15,41.64,-83.90,1120
9/5/2013 12:35,73.20,73.34,73.15,73.33,43.69,-47.07,1580
9/5/2013 12:40,73.35,73.54,73.17,73.20,42.53,-39.75,2700
9/5/2013 12:45,73.48,73.50,73.29,73.29,43.65,-29.39,1500
9/5/2013 12:50,73.53,73.55,73.49,73.49,46.15,-5.51,300
9/5/2013 12:55,73.49,74.00,73.49,73.95,51.49,44.05,1492
9/5/2013 13:00,74.01,74.01,73.70,73.70,48.67,47.73,900
9/5/2013 13:05,73.50,73.76,73.50,73.53,46.79,20.27,1500
9/5/2013 13:10,73.68,74.34,73.68,74.23,54.56,93.62,2850
9/5/2013 13:15,74.18,74.27,73.83,73.83,50.06,77.11,800
9/5/2013 13:20,73.79,73.98,73.79,73.98,51.67,76.45,200
9/5/2013 13:25,73.62,73.62,73.40,73.43,45.83,13.84,2292
9/5/2013 13:30,73.38,73.45,73.38,73.45,46.07,7.03,225
9/5/2013 13:35,73.22,73.42,73.20,73.20,43.49,-21.84,2075
9/5/2013 13:40,73.25,73.25,73.25,73.25,44.17,-29.16,100
9/5/2013 13:50,73.30,73.30,73.20,73.20,43.61,-33.33,1040
9/5/2013 14:00,73.22,73.25,73.02,73.03,41.68,-62.04,8563
9/5/2013 14:05,73.04,73.10,73.00,73.10,42.80,-77.22,1100
9/5/2013 14:10,73.05,73.05,72.89,72.89,40.29,-110.33,970
9/5/2013 14:15,72.67,72.77,72.60,72.60,37.06,-168.26,810
9/5/2013 14:20,72.63,72.66,72.06,72.06,31.93,-222.76,4879
9/5/2013 14:25,72.12,72.12,71.19,71.50,27.65,-269.16,12161
9/5/2013 14:30,71.48,71.87,71.46,71.50,27.65,-205.68,2950
9/5/2013 14:35,71.41,71.41,70.42,70.42,21.27,-234.66,14230
9/5/2013 14:40,70.47,70.85,70.30,70.85,28.36,-188.08,12244
