Timestamp,Open,High,Low,Close,Cci,Volume
3/7/2013 9:55,9.51,9.58,9.42,9.47,20.72,537100
3/7/2013 10:00,9.47,9.48,9.40,9.45,-40.37,520400
3/7/2013 10:05,9.44,9.54,9.40,9.48,-12.50,338000
3/7/2013 10:10,9.48,9.51,9.42,9.45,-40.30,202700
3/7/2013 10:15,9.45,9.46,9.42,9.44,-71.78,172300
3/7/2013 10:20,9.45,9.47,9.42,9.44,-68.22,129400
3/7/2013 10:25,9.44,9.49,9.42,9.46,-43.20,235500
3/7/2013 10:30,9.46,9.48,9.43,9.43,-53.74,86300
3/7/2013 10:35,9.43,9.44,9.33,9.36,-152.00,318000
3/7/2013 10:40,9.36,9.42,9.35,9.38,-128.43,231400
3/7/2013 10:45,9.38,9.41,9.34,9.34,-145.82,169200
3/7/2013 10:50,9.34,9.40,9.34,9.37,-123.50,191300
3/7/2013 10:55,9.38,9.42,9.38,9.41,-57.58,225900
3/7/2013 11:00,9.41,9.41,9.37,9.38,-75.50,159500
3/7/2013 11:05,9.38,9.39,9.35,9.36,-97.16,156200
3/7/2013 11:10,9.36,9.37,9.29,9.30,-152.23,420000
3/7/2013 11:15,9.30,9.30,9.25,9.28,-194.39,426900
3/7/2013 11:20,9.28,9.29,9.25,9.29,-161.25,171300
3/7/2013 11:25,9.28,9.34,9.28,9.31,-106.55,171800
3/7/2013 11:30,9.31,9.32,9.27,9.29,-114.78,85300
3/7/2013 11:35,9.29,9.30,9.26,9.28,-119.03,148000
3/7/2013 11:40,9.27,9.28,9.25,9.26,-122.98,102500
3/7/2013 11:45,9.26,9.28,9.24,9.25,-114.74,192600
3/7/2013 11:50,9.25,9.30,9.25,9.29,-78.67,200300
3/7/2013 11:55,9.29,9.29,9.23,9.23,-101.03,238600
3/7/2013 12:00,9.24,9.29,9.21,9.28,-82.41,323400
3/7/2013 12:05,9.28,9.32,9.25,9.27,-54.13,244400
3/7/2013 12:10,9.27,9.28,9.21,9.23,-100.75,193000
3/7/2013 12:15,9.23,9.27,9.22,9.26,-80.55,195400
3/7/2013 12:20,9.26,9.27,9.22,9.25,-80.75,223100
3/7/2013 12:25,9.25,9.27,9.25,9.27,-51.24,97100
3/7/2013 12:30,9.27,9.29,9.23,9.26,-53.50,483700
3/7/2013 12:35,9.26,9.26,9.23,9.26,-74.16,97300
3/7/2013 12:40,9.27,9.28,9.25,9.28,-14.72,97700
3/7/2013 12:45,9.28,9.28,9.22,9.25,-75.11,154800
3/7/2013 12:50,9.25,9.26,9.19,9.20,-199.15,429900
3/7/2013 12:55,9.20,9.22,9.17,9.21,-223.47,178700
3/7/2013 13:00,9.21,9.21,9.16,9.18,-228.22,142700
3/7/2013 13:05,9.18,9.19,9.15,9.16,-231.06,164400
3/7/2013 13:10,9.17,9.19,9.15,9.18,-168.30,236500
3/7/2013 13:15,9.18,9.19,9.15,9.15,-154.80,411700
3/7/2013 13:20,9.15,9.17,9.14,9.16,-138.95,94400
3/7/2013 13:25,9.15,9.18,9.14,9.18,-103.59,69500
3/7/2013 13:30,9.18,9.25,9.18,9.25,5.51,353300
3/7/2013 13:35,9.24,9.35,9.24,9.35,148.56,424300
3/7/2013 13:40,9.35,9.36,9.30,9.31,149.33,217400
3/7/2013 13:45,9.31,9.33,9.24,9.26,75.20,191000
3/7/2013 13:50,9.25,9.26,9.23,9.25,26.31,97400
3/7/2013 13:55,9.26,9.26,9.21,9.23,6.49,74900
3/7/2013 14:00,9.23,9.25,9.18,9.20,-28.34,169200
3/7/2013 14:05,9.19,9.23,9.18,9.22,-24.62,85600
3/7/2013 14:10,9.22,9.29,9.22,9.28,63.36,272800
3/7/2013 14:15,9.28,9.37,9.28,9.36,159.25,495500
3/7/2013 14:20,9.35,9.36,9.31,9.31,131.11,194800
3/7/2013 14:25,9.32,9.33,9.27,9.27,73.95,220100
3/7/2013 14:30,9.27,9.28,9.19,9.21,-10.68,208900
3/7/2013 14:35,9.21,9.22,9.19,9.19,-46.28,88900
3/7/2013 14:40,9.19,9.23,9.18,9.20,-43.87,150400
3/7/2013 14:45,9.20,9.23,9.20,9.23,-26.00,100700
3/7/2013 14:50,9.23,9.23,9.20,9.20,-44.17,151300
3/7/2013 14:55,9.20,9.24,9.20,9.22,-35.44,89800
3/7/2013 15:00,9.22,9.22,9.18,9.20,-72.50,233900
3/7/2013 15:05,9.20,9.21,9.18,9.18,-92.50,85500
3/7/2013 15:10,9.19,9.21,9.16,9.19,-91.10,262800
3/7/2013 15:15,9.19,9.19,9.18,9.18,-91.18,97400
3/7/2013 15:20,9.17,9.22,9.17,9.18,-77.27,194000
3/7/2013 15:25,9.18,9.25,9.18,9.24,-10.58,187900
3/7/2013 15:30,9.25,9.25,9.15,9.16,-79.99,245300
3/7/2013 15:35,9.16,9.16,9.10,9.13,-174.73,579200
3/7/2013 15:40,9.14,9.15,9.12,9.13,-147.98,140300
3/7/2013 15:45,9.12,9.17,9.10,9.15,-120.86,490400
3/7/2013 15:50,9.14,9.15,9.12,9.12,-126.38,117700
3/7/2013 15:55,9.12,9.17,9.12,9.16,-89.52,388400
3/7/2013 16:00,9.16,9.17,9.10,9.10,-133.05,629700
3/8/2013 9:35,8.80,8.86,8.76,8.82,-447.43,2587900
3/8/2013 9:40,8.82,8.88,8.80,8.88,-282.39,916200
3/8/2013 9:45,8.87,8.99,8.87,8.98,-155.46,944400
3/8/2013 9:50,8.98,9.13,8.97,9.08,-52.07,789800
3/8/2013 9:55,9.09,9.12,8.95,9.09,-49.04,790000
3/8/2013 10:00,9.09,9.17,9.06,9.10,-0.94,487300
3/8/2013 10:05,9.12,9.30,9.11,9.14,60.16,890500
3/8/2013 10:10,9.13,9.30,9.13,9.19,78.70,718800
3/8/2013 10:15,9.20,9.38,9.20,9.31,141.93,761400
3/8/2013 10:20,9.31,9.35,9.24,9.25,121.28,438000
3/8/2013 10:25,9.25,9.26,9.16,9.22,69.01,486200
3/8/2013 10:30,9.23,9.23,9.06,9.07,1.79,420800
3/8/2013 10:35,9.07,9.15,9.07,9.10,-4.10,267900
3/8/2013 10:40,9.10,9.15,9.08,9.09,-0.95,199200
3/8/2013 10:45,9.09,9.09,9.01,9.09,-32.79,214500
3/8/2013 10:50,9.09,9.18,9.07,9.12,15.45,274200
3/8/2013 10:55,9.12,9.15,9.06,9.14,11.15,324500
3/8/2013 11:00,9.14,9.15,9.05,9.05,-13.79,224200
3/8/2013 11:05,9.06,9.11,9.00,9.01,-43.31,558900
3/8/2013 11:10,9.02,9.05,8.90,8.90,-99.48,494500
3/8/2013 11:15,8.91,8.94,8.88,8.94,-133.85,227800
3/8/2013 11:20,8.93,8.94,8.90,8.93,-140.30,306200
3/8/2013 11:25,8.93,8.93,8.85,8.86,-165.53,358900
3/8/2013 11:30,8.85,8.86,8.80,8.85,-166.21,325600
3/8/2013 11:35,8.84,8.86,8.79,8.81,-148.39,305200
3/8/2013 11:40,8.80,8.85,8.79,8.82,-125.47,311700
3/8/2013 11:45,8.81,8.83,8.79,8.80,-114.90,675200
3/8/2013 11:50,8.81,8.82,8.78,8.79,-105.31,260200
3/8/2013 11:55,8.78,8.81,8.77,8.81,-95.44,347000
3/8/2013 12:00,8.81,8.83,8.78,8.80,-85.14,298600
3/8/2013 12:05,8.79,8.85,8.78,8.84,-69.27,181500
3/8/2013 12:10,8.84,8.87,8.80,8.84,-56.70,338200
3/8/2013 12:15,8.83,8.94,8.81,8.90,-24.59,522400
3/8/2013 12:20,8.91,8.94,8.88,8.92,1.08,280800
3/8/2013 12:25,8.92,8.95,8.89,8.90,7.11,242100
3/8/2013 12:30,8.92,9.03,8.88,9.02,69.55,346300
3/8/2013 12:35,9.02,9.05,9.00,9.03,125.24,240800
3/8/2013 12:40,9.04,9.06,9.01,9.03,139.16,288200
3/8/2013 12:45,9.02,9.04,8.98,9.02,123.68,260000
3/8/2013 12:50,9.01,9.05,8.99,9.03,122.60,150300
3/8/2013 12:55,9.04,9.04,8.95,8.96,78.37,140500
3/8/2013 13:00,8.96,8.99,8.95,8.97,62.25,122700
3/8/2013 13:05,8.96,8.98,8.95,8.97,53.86,61800
3/8/2013 13:10,8.97,9.00,8.91,8.92,30.59,166900
3/8/2013 13:15,8.93,8.95,8.91,8.93,15.37,68000
3/8/2013 13:20,8.93,8.93,8.89,8.91,-7.23,109700
3/8/2013 13:25,8.92,8.92,8.90,8.91,-13.19,74500
3/8/2013 13:30,8.91,9.00,8.91,9.00,43.45,105800
3/8/2013 13:35,9.00,9.02,8.98,9.00,70.89,149700
3/8/2013 13:40,9.01,9.01,8.92,8.92,1.63,156300
3/8/2013 13:45,8.93,8.97,8.90,8.92,-38.21,133600
3/8/2013 13:50,8.94,8.94,8.88,8.88,-98.01,89600
3/8/2013 13:55,8.88,8.90,8.88,8.89,-116.67,44300
3/8/2013 14:00,8.90,8.93,8.87,8.93,-81.55,152000
3/8/2013 14:05,8.92,8.93,8.87,8.88,-105.72,220300
3/8/2013 14:10,8.87,8.90,8.87,8.89,-104.03,52100
3/8/2013 14:15,8.89,8.90,8.87,8.90,-91.15,91500
3/8/2013 14:20,8.90,8.91,8.84,8.90,-95.07,404300
3/8/2013 14:25,8.90,8.90,8.85,8.87,-105.78,64500
3/8/2013 14:30,8.86,8.87,8.79,8.79,-191.80,321400
3/8/2013 14:35,8.79,8.84,8.79,8.84,-164.21,312700
3/8/2013 14:40,8.84,8.90,8.82,8.87,-83.17,220900
3/8/2013 14:45,8.86,8.90,8.82,8.90,-58.17,129600
3/8/2013 14:50,8.89,8.91,8.86,8.90,-20.59,113900
3/8/2013 14:55,8.90,8.91,8.85,8.88,-37.81,176600
3/8/2013 15:00,8.88,8.91,8.87,8.89,-13.85,149800
3/8/2013 15:05,8.90,8.91,8.84,8.86,-54.61,179300
3/8/2013 15:10,8.86,8.93,8.86,8.90,16.68,195900
3/8/2013 15:15,8.90,8.91,8.87,8.89,16.95,164900
3/8/2013 15:20,8.90,8.90,8.85,8.88,-17.88,172900
3/8/2013 15:25,8.88,8.91,8.88,8.91,82.91,170300
3/8/2013 15:30,8.90,8.91,8.89,8.90,82.91,151100
3/8/2013 15:35,8.90,8.91,8.83,8.84,-71.90,211800
3/8/2013 15:40,8.84,8.84,8.77,8.78,-245.95,465100
3/8/2013 15:45,8.77,8.78,8.75,8.75,-256.04,428800
3/8/2013 15:50,8.75,8.80,8.75,8.76,-179.79,278700
3/8/2013 15:55,8.77,8.84,8.76,8.80,-101.03,602300
3/8/2013 16:00,8.81,8.86,8.77,8.86,-40.96,832900
3/11/2013 9:35,8.84,8.86,8.76,8.84,-52.39,1193500
3/11/2013 9:40,8.84,8.87,8.81,8.82,-31.62,517300
3/11/2013 9:45,8.81,8.92,8.81,8.85,12.93,467400
3/11/2013 9:50,8.85,8.86,8.76,8.79,-80.46,408800
3/11/2013 9:55,8.79,8.80,8.70,8.78,-132.08,533700
3/11/2013 10:00,8.77,8.78,8.70,8.72,-150.06,336100
3/11/2013 10:05,8.71,8.76,8.67,8.73,-146.67,340600
3/11/2013 10:10,8.73,8.77,8.71,8.71,-117.92,144300
3/11/2013 10:15,8.72,8.79,8.72,8.78,-67.10,230400
3/11/2013 10:20,8.79,8.82,8.76,8.78,-31.75,241000
3/11/2013 10:25,8.79,8.81,8.77,8.77,-31.44,161900
3/11/2013 10:30,8.78,8.79,8.76,8.79,-31.62,113200
3/11/2013 10:35,8.77,8.77,8.69,8.71,-115.89,347300
3/11/2013 10:40,8.71,8.73,8.67,8.68,-156.76,214100
3/11/2013 10:45,8.67,8.69,8.65,8.66,-179.31,428500
3/11/2013 10:50,8.66,8.67,8.60,8.60,-206.35,459200
3/11/2013 10:55,8.60,8.64,8.56,8.61,-186.21,418500
3/11/2013 11:00,8.61,8.67,8.57,8.59,-148.29,418700
3/11/2013 11:05,8.58,8.63,8.57,8.59,-140.74,342300
3/11/2013 11:10,8.59,8.63,8.57,8.62,-115.82,219100
3/11/2013 11:15,8.61,8.61,8.58,8.60,-109.45,272200
3/11/2013 11:20,8.59,8.59,8.52,8.53,-135.58,616500
3/11/2013 11:25,8.54,8.61,8.52,8.59,-100.37,201600
3/11/2013 11:30,8.58,8.59,8.52,8.54,-108.74,209500
3/11/2013 11:35,8.54,8.57,8.53,8.55,-97.88,74900
3/11/2013 11:40,8.55,8.55,8.51,8.52,-106.26,278800
3/11/2013 11:45,8.53,8.53,8.48,8.49,-116.69,704400
3/11/2013 11:50,8.49,8.50,8.46,8.48,-123.23,473800
3/11/2013 11:55,8.49,8.49,8.44,8.45,-132.87,546400
3/11/2013 12:00,8.45,8.49,8.43,8.46,-126.07,282700
3/11/2013 12:05,8.45,8.47,8.42,8.43,-131.45,519500
3/11/2013 12:10,8.43,8.45,8.42,8.45,-121.72,539700
3/11/2013 12:15,8.45,8.45,8.42,8.43,-118.56,211700
3/11/2013 12:20,8.43,8.45,8.43,8.43,-102.70,147600
3/11/2013 12:25,8.44,8.45,8.43,8.45,-86.40,127700
3/11/2013 12:30,8.45,8.49,8.44,8.47,-54.81,185800
3/11/2013 12:35,8.48,8.51,8.48,8.50,-16.65,390200
3/11/2013 12:40,8.51,8.51,8.45,8.48,-31.39,344200
3/11/2013 12:45,8.48,8.49,8.46,8.46,-39.71,72700
3/11/2013 12:50,8.46,8.49,8.45,8.48,-28.95,135300
3/11/2013 12:55,8.48,8.50,8.47,8.48,-4.19,140700
3/11/2013 13:00,8.48,8.48,8.42,8.43,-77.65,347300
3/11/2013 13:05,8.42,8.44,8.35,8.37,-186.78,796900
3/11/2013 13:10,8.38,8.38,8.35,8.36,-211.47,221900
3/11/2013 13:15,8.36,8.36,8.26,8.26,-288.36,552400
3/11/2013 13:20,8.27,8.28,8.26,8.27,-255.38,297400
3/11/2013 13:25,8.27,8.28,8.24,8.24,-205.84,239100
3/11/2013 13:30,8.24,8.26,8.23,8.24,-169.94,274200
3/11/2013 13:35,8.25,8.25,8.20,8.23,-151.30,395200
3/11/2013 13:40,8.23,8.25,8.21,8.22,-127.73,217800
3/11/2013 13:45,8.21,8.24,8.19,8.22,-115.75,250500
3/11/2013 13:50,8.22,8.24,8.21,8.22,-97.21,249900
3/11/2013 13:55,8.22,8.23,8.20,8.22,-89.88,211900
3/11/2013 14:00,8.21,8.23,8.20,8.21,-82.37,229100
3/11/2013 14:05,8.22,8.23,8.18,8.19,-82.27,256000
3/11/2013 14:10,8.19,8.20,8.12,8.13,-104.26,457500
3/11/2013 14:15,8.12,8.15,8.11,8.13,-110.69,301900
3/11/2013 14:20,8.13,8.17,8.10,8.16,-97.46,312300
3/11/2013 14:25,8.17,8.19,8.16,8.16,-75.64,198300
3/11/2013 14:30,8.16,8.18,8.13,8.17,-81.83,213800
3/11/2013 14:35,8.17,8.27,8.17,8.26,-5.50,457100
3/11/2013 14:40,8.26,8.27,8.22,8.23,17.42,382600
3/11/2013 14:45,8.23,8.24,8.16,8.19,-37.48,337700
3/11/2013 14:50,8.19,8.19,8.11,8.15,-106.31,367900
3/11/2013 14:55,8.15,8.17,8.13,8.16,-89.41,169300
3/11/2013 15:00,8.16,8.17,8.14,8.17,-68.08,153500
3/11/2013 15:05,8.17,8.18,8.16,8.16,-48.33,249700
3/11/2013 15:10,8.16,8.20,8.14,8.20,-16.58,174600
3/11/2013 15:15,8.19,8.20,8.17,8.19,1.88,156800
3/11/2013 15:20,8.19,8.20,8.17,8.18,-0.81,205300
3/11/2013 15:25,8.18,8.19,8.16,8.18,-12.90,132400
3/11/2013 15:30,8.19,8.23,8.19,8.23,92.50,128600
3/11/2013 15:35,8.23,8.24,8.19,8.22,92.50,281300
3/11/2013 15:40,8.22,8.34,8.22,8.34,250.18,359100
3/11/2013 15:45,8.34,8.37,8.26,8.27,197.71,709500
3/11/2013 15:50,8.26,8.28,8.18,8.19,41.06,917300
3/11/2013 15:55,8.20,8.21,8.14,8.15,-55.03,568500
3/11/2013 16:00,8.15,8.17,8.12,8.12,-110.17,730700
3/12/2013 9:35,8.16,8.25,8.11,8.23,-0.32,1222900
3/12/2013 9:40,8.22,8.25,8.18,8.22,33.07,536300
3/12/2013 9:45,8.23,8.28,8.16,8.17,10.61,467900
3/12/2013 9:50,8.18,8.31,8.18,8.23,85.90,505600
3/12/2013 9:55,8.24,8.24,8.18,8.20,16.23,334100
3/12/2013 10:00,8.20,8.21,8.12,8.15,-80.55,375700
3/12/2013 10:05,8.15,8.15,8.04,8.07,-205.01,611300
3/12/2013 10:10,8.06,8.09,8.05,8.06,-206.64,247900
3/12/2013 10:15,8.06,8.07,8.04,8.05,-191.75,245800
3/12/2013 10:20,8.05,8.13,8.04,8.11,-114.97,365600
3/12/2013 10:25,8.12,8.14,8.06,8.07,-103.27,303400
3/12/2013 10:30,8.07,8.15,8.06,8.12,-70.73,272100
3/12/2013 10:35,8.13,8.23,8.12,8.22,18.62,345200
3/12/2013 10:40,8.23,8.36,8.22,8.30,122.70,839400
3/12/2013 10:45,8.29,8.38,8.28,8.36,152.10,513100
3/12/2013 10:50,8.37,8.43,8.34,8.39,182.82,757100
3/12/2013 10:55,8.40,8.40,8.26,8.30,119.18,356500
3/12/2013 11:00,8.30,8.39,8.28,8.39,131.25,277900
3/12/2013 11:05,8.39,8.53,8.39,8.52,190.53,675400
3/12/2013 11:10,8.53,8.69,8.52,8.66,224.31,1436100
3/12/2013 11:15,8.66,8.68,8.52,8.56,164.60,783500
3/12/2013 11:20,8.56,8.62,8.55,8.61,140.86,363800
3/12/2013 11:25,8.62,8.75,8.62,8.74,158.89,667800
3/12/2013 11:30,8.75,8.76,8.68,8.75,143.70,1165600
3/12/2013 11:35,8.75,8.85,8.67,8.72,128.87,1077200
3/12/2013 11:40,8.73,8.77,8.68,8.69,103.43,508700
3/12/2013 11:45,8.68,8.71,8.62,8.64,76.69,319200
3/12/2013 11:50,8.63,8.76,8.63,8.64,74.66,514700
3/12/2013 11:55,8.64,8.65,8.51,8.54,34.89,896900
3/12/2013 12:00,8.54,8.55,8.41,8.44,-5.48,703100
3/12/2013 12:05,8.43,8.48,8.41,8.48,-17.92,554100
3/12/2013 12:10,8.48,8.50,8.34,8.40,-46.72,666000
3/12/2013 12:15,8.41,8.47,8.37,8.43,-51.65,284900
3/12/2013 12:20,8.43,8.44,8.38,8.41,-64.05,238800
3/12/2013 12:25,8.42,8.53,8.42,8.49,-32.87,368700
3/12/2013 12:30,8.49,8.62,8.49,8.57,7.09,373100
3/12/2013 12:35,8.56,8.57,8.49,8.52,-20.80,259800
3/12/2013 12:40,8.53,8.57,8.51,8.56,-15.49,155800
3/12/2013 12:45,8.56,8.61,8.47,8.47,-39.32,237200
3/12/2013 12:50,8.47,8.52,8.45,8.48,-58.38,192300
3/12/2013 12:55,8.47,8.48,8.45,8.45,-68.57,101300
3/12/2013 13:00,8.46,8.46,8.37,8.43,-87.80,234400
3/12/2013 13:05,8.44,8.52,8.43,8.52,-34.96,159800
3/12/2013 13:10,8.52,8.53,8.46,8.48,-29.60,58000
3/12/2013 13:15,8.49,8.52,8.42,8.48,-37.90,213900
3/12/2013 13:20,8.48,8.49,8.43,8.43,-57.37,67500
3/12/2013 13:25,8.43,8.53,8.43,8.51,0.00,248000
3/12/2013 13:30,8.51,8.52,8.48,8.48,23.47,74000
3/12/2013 13:35,8.49,8.52,8.47,8.48,27.11,51200
3/12/2013 13:40,8.48,8.53,8.48,8.52,62.93,86000
3/12/2013 13:45,8.51,8.54,8.47,8.47,25.86,107600
3/12/2013 13:50,8.46,8.58,8.45,8.57,104.35,171300
3/12/2013 13:55,8.56,8.67,8.55,8.65,249.42,234800
3/12/2013 14:00,8.66,8.69,8.62,8.65,242.30,362900
3/12/2013 14:05,8.64,8.68,8.62,8.67,195.03,360300
3/12/2013 14:10,8.67,8.79,8.67,8.79,247.91,729300
3/12/2013 14:15,8.78,8.86,8.76,8.80,224.43,981700
3/12/2013 14:20,8.79,8.85,8.74,8.77,162.66,451600
3/12/2013 14:25,8.76,8.81,8.71,8.75,118.57,627100
3/12/2013 14:30,8.75,8.82,8.72,8.82,116.91,258700
3/12/2013 14:35,8.81,8.81,8.73,8.73,88.27,266200
3/12/2013 14:40,8.73,8.75,8.67,8.71,56.18,417100
3/12/2013 14:45,8.70,8.72,8.57,8.58,3.94,380000
3/12/2013 14:50,8.58,8.63,8.54,8.59,-21.63,405200
3/12/2013 14:55,8.59,8.60,8.52,8.54,-46.54,248800
3/12/2013 15:00,8.55,8.64,8.53,8.62,-24.91,175900
3/12/2013 15:05,8.63,8.63,8.55,8.57,-39.00,249000
3/12/2013 15:10,8.57,8.65,8.55,8.61,-30.18,256000
3/12/2013 15:15,8.61,8.61,8.45,8.47,-103.00,512100
3/12/2013 15:20,8.47,8.52,8.46,8.46,-122.99,224400
3/12/2013 15:25,8.45,8.48,8.39,8.39,-159.64,540900
3/12/2013 15:30,8.39,8.46,8.34,8.41,-157.01,592300
3/12/2013 15:35,8.41,8.42,8.38,8.42,-133.64,277200
3/12/2013 15:40,8.42,8.42,8.35,8.37,-130.62,180800
3/12/2013 15:45,8.37,8.37,8.30,8.34,-135.19,370100
3/12/2013 15:50,8.35,8.44,8.34,8.43,-89.35,287800
3/12/2013 15:55,8.42,8.46,8.41,8.41,-69.55,401800
3/12/2013 16:00,8.41,8.42,8.33,8.34,-93.96,585400
3/13/2013 9:35,8.30,8.40,8.24,8.25,-119.46,1214100
3/13/2013 9:40,8.24,8.38,8.24,8.38,-92.02,673600
3/13/2013 9:45,8.39,8.60,8.39,8.55,24.68,1325000
3/13/2013 9:50,8.54,8.62,8.46,8.54,52.75,1052800
3/13/2013 9:55,8.54,8.60,8.46,8.50,44.40,554600
3/13/2013 10:00,8.49,8.56,8.42,8.43,10.83,448000
3/13/2013 10:05,8.45,8.59,8.45,8.54,60.17,543700
3/13/2013 10:10,8.54,8.64,8.52,8.63,119.49,693100
3/13/2013 10:15,8.63,8.65,8.44,8.49,64.91,845100
3/13/2013 10:20,8.48,8.50,8.44,8.47,22.97,430900
3/13/2013 10:25,8.46,8.47,8.40,8.40,-18.50,424200
3/13/2013 10:30,8.40,8.48,8.39,8.42,-9.59,414900
3/13/2013 10:35,8.42,8.47,8.40,8.47,6.21,312800
3/13/2013 10:40,8.46,8.47,8.27,8.31,-87.82,571500
3/13/2013 10:45,8.30,8.36,8.30,8.32,-101.64,329400
3/13/2013 10:50,8.31,8.37,8.30,8.37,-79.43,275800
3/13/2013 10:55,8.36,8.38,8.34,8.34,-74.80,154200
3/13/2013 11:00,8.34,8.37,8.31,8.32,-86.40,154400
3/13/2013 11:05,8.32,8.35,8.28,8.34,-84.84,195800
3/13/2013 11:10,8.35,8.35,8.25,8.29,-99.94,257100
3/13/2013 11:15,8.28,8.29,8.19,8.21,-144.40,663300
3/13/2013 11:20,8.21,8.23,8.17,8.23,-143.79,286400
3/13/2013 11:25,8.24,8.34,8.22,8.29,-82.13,450500
3/13/2013 11:30,8.30,8.33,8.28,8.31,-59.72,166000
3/13/2013 11:35,8.31,8.35,8.27,8.31,-52.35,224000
3/13/2013 11:40,8.30,8.34,8.29,8.31,-45.71,75100
3/13/2013 11:45,8.31,8.33,8.27,8.32,-47.40,213500
3/13/2013 11:50,8.32,8.37,8.30,8.35,-7.33,229800
3/13/2013 11:55,8.35,8.38,8.35,8.36,34.97,279800
3/13/2013 12:00,8.35,8.39,8.33,8.36,43.39,291100
3/13/2013 12:05,8.36,8.36,8.32,8.34,20.26,106500
3/13/2013 12:10,8.33,8.34,8.29,8.32,-12.38,145700
3/13/2013 12:15,8.32,8.32,8.30,8.30,-21.89,64700
3/13/2013 12:20,8.30,8.31,8.22,8.24,-123.65,153600
3/13/2013 12:25,8.24,8.26,8.21,8.24,-142.86,159000
3/13/2013 12:30,8.24,8.26,8.21,8.22,-130.27,186000
3/13/2013 12:35,8.22,8.26,8.21,8.24,-101.89,187800
3/13/2013 12:40,8.23,8.24,8.18,8.18,-139.11,234700
3/13/2013 12:45,8.17,8.23,8.16,8.21,-119.78,205800
3/13/2013 12:50,8.21,8.27,8.19,8.25,-59.54,271300
3/13/2013 12:55,8.26,8.26,8.22,8.24,-56.22,109700
3/13/2013 13:00,8.24,8.27,8.23,8.25,-47.09,111800
3/13/2013 13:05,8.25,8.28,8.23,8.26,-34.30,153300
3/13/2013 13:10,8.27,8.27,8.24,8.27,-26.39,70000
3/13/2013 13:15,8.27,8.28,8.24,8.25,-28.03,95300
3/13/2013 13:20,8.27,8.27,8.24,8.26,-24.79,57400
3/13/2013 13:25,8.27,8.27,8.26,8.27,-6.33,50000
3/13/2013 13:30,8.27,8.27,8.24,8.26,-18.14,62900
3/13/2013 13:35,8.26,8.26,8.24,8.25,-24.81,44700
3/13/2013 13:40,8.25,8.25,8.23,8.24,-43.14,28800
3/13/2013 13:45,8.25,8.25,8.19,8.21,-106.20,165700
3/13/2013 13:50,8.20,8.20,8.15,8.20,-196.64,304900
3/13/2013 13:55,8.19,8.22,8.19,8.21,-108.81,121300
3/13/2013 14:00,8.21,8.22,8.21,8.22,-63.58,66400
3/13/2013 14:05,8.21,8.23,8.21,8.22,-46.98,184700
3/13/2013 14:10,8.21,8.22,8.15,8.16,-158.00,168900
3/13/2013 14:15,8.16,8.22,8.15,8.20,-103.59,268800
3/13/2013 14:20,8.21,8.22,8.20,8.20,-61.10,142500
3/13/2013 14:25,8.20,8.29,8.20,8.26,50.89,489600
3/13/2013 14:30,8.27,8.28,8.21,8.23,22.28,206600
3/13/2013 14:35,8.23,8.25,8.21,8.22,-13.04,191500
3/13/2013 14:40,8.22,8.27,8.22,8.25,43.57,165300
3/13/2013 14:45,8.25,8.26,8.22,8.26,45.85,215400
3/13/2013 14:50,8.25,8.28,8.23,8.28,92.53,337400
3/13/2013 14:55,8.28,8.28,8.22,8.25,56.24,339100
3/13/2013 15:00,8.25,8.27,8.24,8.26,75.46,83300
3/13/2013 15:05,8.26,8.27,8.22,8.24,42.30,337000
3/13/2013 15:10,8.24,8.40,8.24,8.39,281.56,493300
3/13/2013 15:15,8.39,8.39,8.32,8.32,232.04,424000
3/13/2013 15:20,8.31,8.36,8.30,8.33,168.44,261100
3/13/2013 15:25,8.34,8.34,8.29,8.32,123.80,201900
3/13/2013 15:30,8.32,8.33,8.26,8.27,60.83,236200
3/13/2013 15:35,8.27,8.27,8.20,8.22,-44.65,347300
3/13/2013 15:40,8.22,8.26,8.20,8.24,-40.69,166900
3/13/2013 15:45,8.25,8.29,8.24,8.25,5.81,267700
3/13/2013 15:50,8.26,8.26,8.19,8.19,-91.50,479000
3/13/2013 15:55,8.20,8.21,8.17,8.18,-144.29,347200
3/13/2013 16:00,8.18,8.28,8.16,8.25,-61.29,768900
3/14/2013 9:35,8.08,8.12,8.03,8.06,-306.50,1230200
3/14/2013 9:40,8.05,8.06,8.00,8.03,-278.96,938700
3/14/2013 9:45,8.01,8.12,8.00,8.09,-181.31,738900
3/14/2013 9:50,8.10,8.10,8.04,8.06,-148.45,386200
3/14/2013 9:55,8.07,8.08,8.02,8.04,-137.11,378100
3/14/2013 10:00,8.04,8.07,8.02,8.05,-115.30,320700
3/14/2013 10:05,8.05,8.07,8.02,8.06,-97.58,387800
3/14/2013 10:10,8.06,8.12,8.05,8.12,-58.63,519400
3/14/2013 10:15,8.12,8.25,8.11,8.22,7.59,867100
3/14/2013 10:20,8.22,8.24,8.17,8.21,22.56,502400
3/14/2013 10:25,8.21,8.23,8.19,8.20,29.20,336600
3/14/2013 10:30,8.19,8.20,8.10,8.13,-12.99,415000
3/14/2013 10:35,8.14,8.17,8.12,8.15,-3.60,188200
3/14/2013 10:40,8.15,8.16,8.14,8.15,6.10,92000
3/14/2013 10:45,8.15,8.15,8.10,8.11,-18.85,110800
3/14/2013 10:50,8.11,8.13,8.09,8.11,-24.03,107700
