Timestamp,Open,High,Low,Close,Volume
3/13/2013 15:15,8.39,8.39,8.32,8.32,424000
3/13/2013 15:20,8.31,8.36,8.3,8.33,261100
3/13/2013 15:25,8.34,8.34,8.29,8.32,201900
3/13/2013 15:30,8.32,8.33,8.26,8.27,236200
3/13/2013 15:35,8.27,8.27,8.2,8.22,347300
3/13/2013 15:40,8.22,8.26,8.2,8.24,166900
3/13/2013 15:45,8.25,8.29,8.24,8.25,267700
3/13/2013 15:50,8.26,8.26,8.19,8.19,479000
3/13/2013 15:55,8.2,8.21,8.17,8.18,347200
3/13/2013 16:00,8.18,8.28,8.16,8.25,768900
3/14/2013 9:35,8.08,8.12,8.03,8.06,1230200
3/14/2013 9:40,8.05,8.06,8,8.03,938700
3/14/2013 9:45,8.01,8.12,8,8.09,738900
3/14/2013 9:50,8.1,8.1,8.04,8.06,386200
3/14/2013 9:55,8.07,8.08,8.02,8.04,378100
3/14/2013 10:00,8.04,8.07,8.02,8.05,320700
3/14/2013 10:05,8.05,8.07,8.02,8.06,387800
3/14/2013 10:10,8.06,8.12,8.05,8.12,519400
3/14/2013 10:15,8.12,8.25,8.11,8.22,867100
3/14/2013 10:20,8.22,8.24,8.17,8.21,502400
3/14/2013 10:25,8.21,8.23,8.19,8.2,336600
3/14/2013 10:30,8.19,8.2,8.1,8.13,415000
3/14/2013 10:35,8.14,8.17,8.12,8.15,188200
3/14/2013 10:40,8.15,8.16,8.14,8.15,92000
3/14/2013 10:45,8.15,8.15,8.1,8.11,110800
3/14/2013 10:50,8.11,8.13,8.09,8.11,107700
3/14/2013 10:55,8.1,8.15,8.1,8.13,185300
3/14/2013 11:00,8.14,8.15,8.11,8.14,145800
3/14/2013 11:05,8.14,8.15,8.1,8.13,163900
3/14/2013 11:10,8.13,8.16,8.12,8.16,137400
3/14/2013 11:15,8.16,8.18,8.13,8.17,268800
3/14/2013 11:20,8.18,8.18,8.14,8.16,106300
3/14/2013 11:25,8.15,8.18,8.14,8.18,55600
3/14/2013 11:30,8.18,8.21,8.17,8.19,180400
3/14/2013 11:35,8.19,8.22,8.17,8.19,323800
3/14/2013 11:40,8.19,8.21,8.16,8.16,132200
3/14/2013 11:45,8.16,8.18,8.14,8.16,111000
3/14/2013 11:50,8.17,8.17,8.12,8.16,242300
3/14/2013 11:55,8.15,8.17,8.1,8.11,218600
3/14/2013 12:00,8.11,8.14,8.1,8.12,181900
3/14/2013 12:05,8.12,8.13,8.11,8.11,95300
3/14/2013 12:10,8.12,8.12,8.07,8.09,236300
3/14/2013 12:15,8.1,8.1,8.06,8.09,112300
3/14/2013 12:20,8.09,8.12,8.08,8.1,106100
3/14/2013 12:25,8.09,8.14,8.08,8.14,138400
3/14/2013 12:30,8.13,8.14,8.1,8.12,111400
3/14/2013 12:35,8.13,8.13,8.08,8.08,93400
3/14/2013 12:40,8.08,8.09,8.06,8.07,177400
3/14/2013 12:45,8.07,8.08,8.05,8.06,218100
3/14/2013 12:50,8.07,8.09,8.06,8.08,123400
3/14/2013 12:55,8.09,8.1,8.07,8.09,190800
3/14/2013 13:00,8.1,8.12,8.09,8.12,170100
3/14/2013 13:05,8.12,8.12,8.08,8.09,203800
3/14/2013 13:10,8.09,8.1,8.06,8.09,129300
3/14/2013 13:15,8.09,8.12,8.09,8.11,39500
3/14/2013 13:20,8.11,8.12,8.07,8.08,150400
3/14/2013 13:25,8.08,8.1,8.07,8.09,110400
3/14/2013 13:30,8.09,8.12,8.09,8.12,72700
3/14/2013 13:35,8.12,8.13,8.12,8.12,86500
3/14/2013 13:40,8.13,8.14,8.12,8.13,132500
3/14/2013 13:45,8.13,8.14,8.12,8.14,66100
3/14/2013 13:50,8.13,8.13,8.1,8.1,109300
3/14/2013 13:55,8.1,8.12,8.1,8.12,131000
3/14/2013 14:00,8.12,8.16,8.11,8.16,206400
3/14/2013 14:05,8.16,8.16,8.13,8.15,82000
3/14/2013 14:10,8.16,8.16,8.12,8.14,152700
3/14/2013 14:15,8.14,8.15,8.12,8.13,86400
3/14/2013 14:20,8.13,8.14,8.1,8.11,61600
3/14/2013 14:25,8.1,8.11,8.06,8.09,295800
3/14/2013 14:30,8.09,8.09,8.05,8.08,216600
3/14/2013 14:35,8.07,8.1,8.06,8.08,182700
3/14/2013 14:40,8.08,8.09,8.06,8.07,172400
3/14/2013 14:45,8.07,8.07,8.05,8.06,153300
3/14/2013 14:50,8.06,8.06,8.03,8.05,248300
3/14/2013 14:55,8.05,8.05,8.02,8.03,304900
3/14/2013 15:00,8.03,8.03,7.97,7.98,966100
3/14/2013 15:05,7.98,7.98,7.9,7.9,625500
3/14/2013 15:10,7.9,7.97,7.9,7.96,340500
3/14/2013 15:15,7.97,7.97,7.93,7.93,234600
3/14/2013 15:20,7.94,7.95,7.93,7.94,95500
3/14/2013 15:25,7.95,7.95,7.92,7.93,297000
3/14/2013 15:30,7.93,7.96,7.92,7.95,242000
3/14/2013 15:35,7.95,7.96,7.92,7.93,254400
3/14/2013 15:40,7.93,7.93,7.91,7.91,127600
3/14/2013 15:45,7.92,7.92,7.9,7.92,286400
3/14/2013 15:50,7.91,7.93,7.9,7.92,306900
3/14/2013 15:55,7.93,7.97,7.92,7.97,436400
3/14/2013 16:00,7.97,7.98,7.94,7.96,817400
3/15/2013 9:35,8.06,8.15,8.06,8.11,52718
3/15/2013 9:40,8.12,8.16,8.06,8.16,40606
3/15/2013 9:45,8.19,8.19,8.08,8.08,20338
3/15/2013 9:50,8.09,8.14,8.06,8.06,40819
3/15/2013 9:55,8.07,8.11,8.04,8.11,36344
3/15/2013 10:00,8.11,8.22,8.11,8.22,56113
3/15/2013 10:05,8.24,8.29,8.21,8.25,63073
3/15/2013 10:10,8.25,8.30,8.23,8.24,56653
3/15/2013 10:15,8.25,8.26,8.22,8.24,22129
3/15/2013 10:20,8.24,8.25,8.16,8.16,47550
3/15/2013 10:25,8.15,8.15,8.07,8.11,81937
3/15/2013 10:30,8.10,8.15,8.06,8.15,60789
3/15/2013 10:35,8.16,8.16,8.10,8.10,39150
3/15/2013 10:40,8.12,8.13,8.06,8.07,61600
3/15/2013 10:45,8.07,8.07,7.98,8.03,52178
3/15/2013 10:50,8.01,8.11,8.01,8.08,14177
3/15/2013 10:55,8.06,8.11,8.06,8.08,11800
3/15/2013 11:00,8.09,8.10,8.07,8.08,9511
3/15/2013 11:05,8.07,8.08,8.02,8.04,11904
3/15/2013 11:10,8.03,8.05,8.02,8.02,12260
3/15/2013 11:15,8.02,8.04,8.02,8.04,4717
3/15/2013 11:20,8.04,8.04,7.98,7.98,23400
3/15/2013 11:25,7.97,7.98,7.94,7.95,28593
3/15/2013 11:30,7.95,7.95,7.90,7.93,44684
3/15/2013 11:35,7.93,7.93,7.87,7.87,28115
3/15/2013 11:40,7.87,7.90,7.87,7.89,18300
3/15/2013 11:45,7.90,7.94,7.90,7.91,26618
3/15/2013 11:50,7.92,7.95,7.92,7.95,9238
3/15/2013 11:55,7.95,7.96,7.94,7.95,20362
3/15/2013 12:00,7.95,7.96,7.93,7.94,8450
3/15/2013 12:05,7.94,7.95,7.94,7.94,13214
3/15/2013 12:10,7.94,7.94,7.93,7.94,29795
3/15/2013 12:15,7.94,7.94,7.93,7.94,21008
3/15/2013 12:20,7.94,7.94,7.89,7.89,21606
3/15/2013 12:25,7.90,7.92,7.90,7.92,16550
3/15/2013 12:30,7.92,7.92,7.91,7.91,2250
3/15/2013 12:35,7.94,7.96,7.93,7.95,14644
3/15/2013 12:40,7.94,7.95,7.92,7.92,11045
3/15/2013 12:45,7.94,7.95,7.93,7.93,11933
3/15/2013 12:50,7.92,7.96,7.92,7.95,6800
3/15/2013 12:55,7.95,8.02,7.94,8.02,13135
3/15/2013 13:00,8.02,8.03,8.00,8.03,13830
3/15/2013 13:05,8.01,8.03,8.01,8.02,7100
3/15/2013 13:10,8.03,8.05,8.02,8.03,5450
3/15/2013 13:15,8.01,8.05,8.01,8.04,23644
3/15/2013 13:20,8.04,8.04,8.01,8.01,3684
3/15/2013 13:25,8.02,8.06,8.02,8.06,6050
3/15/2013 13:30,8.07,8.07,8.05,8.06,8150
3/15/2013 13:35,8.06,8.06,8.02,8.02,16502
3/15/2013 13:40,8.03,8.05,8.03,8.03,5981
3/15/2013 13:45,8.03,8.03,8.02,8.02,700
3/15/2013 13:50,8.04,8.05,8.03,8.04,1000
3/15/2013 13:55,8.05,8.05,8.02,8.03,7000
3/15/2013 14:00,8.03,8.03,8.03,8.03,1200
3/15/2013 14:05,8.03,8.03,8.03,8.03,2400
3/15/2013 14:10,8.03,8.08,8.03,8.07,19588
3/15/2013 14:15,8.06,8.08,8.06,8.07,21976
3/15/2013 14:20,8.07,8.09,8.07,8.09,27469
3/15/2013 14:25,8.09,8.12,8.09,8.12,29500
3/15/2013 14:30,8.11,8.15,8.11,8.15,18200
3/15/2013 14:35,8.15,8.17,8.11,8.13,31202
3/15/2013 14:40,8.12,8.16,8.12,8.15,17300
3/15/2013 14:45,8.15,8.16,8.13,8.13,3500
3/15/2013 14:50,8.12,8.15,8.12,8.15,20009
3/15/2013 14:55,8.16,8.21,8.16,8.18,35940
3/15/2013 15:00,8.19,8.21,8.16,8.17,24185
3/15/2013 15:05,8.17,8.17,8.11,8.13,18800
3/15/2013 15:10,8.15,8.15,8.09,8.11,8650
3/15/2013 15:15,8.08,8.08,8.05,8.07,11860
3/15/2013 15:20,8.09,8.11,8.07,8.07,35697
3/15/2013 15:25,8.07,8.13,8.07,8.13,9909
3/15/2013 15:30,8.13,8.13,8.06,8.07,7124
3/15/2013 15:35,8.07,8.07,7.98,7.99,11074
3/15/2013 15:40,7.99,8.00,7.95,8.00,26700
3/15/2013 15:45,8.00,8.00,7.99,7.99,11200
3/15/2013 15:50,8.00,8.00,7.99,8.00,6500
3/15/2013 15:55,7.99,8.00,7.99,8.00,10950
3/15/2013 16:00,7.99,7.99,7.93,7.93,33070
3/18/2013 9:35,8.98,9.00,8.76,8.76,174012
3/18/2013 9:40,8.75,8.77,8.57,8.58,120355
3/18/2013 9:45,8.56,8.63,8.54,8.55,49432
3/18/2013 9:50,8.54,8.65,8.48,8.50,140339
3/18/2013 9:55,8.50,8.61,8.47,8.52,84438
3/18/2013 10:00,8.53,8.53,8.38,8.44,92870
3/18/2013 10:05,8.47,8.53,8.37,8.51,84456
3/18/2013 10:10,8.52,8.54,8.45,8.53,23704
3/18/2013 10:15,8.52,8.52,8.40,8.40,30861
3/18/2013 10:20,8.39,8.47,8.34,8.41,89430
3/18/2013 10:25,8.41,8.47,8.39,8.47,79659
3/18/2013 10:30,8.44,8.44,8.38,8.41,49474
3/18/2013 10:35,8.39,8.43,8.37,8.40,36246
3/18/2013 10:40,8.40,8.42,8.35,8.41,35725
3/18/2013 10:45,8.41,8.47,8.40,8.44,39023
3/18/2013 10:50,8.44,8.47,8.38,8.38,19918
3/18/2013 10:55,8.41,8.42,8.38,8.42,14900
3/18/2013 11:00,8.42,8.47,8.40,8.46,9732
3/18/2013 11:05,8.47,8.53,8.46,8.46,35831
3/18/2013 11:10,8.46,8.50,8.46,8.49,12627
3/18/2013 11:15,8.50,8.51,8.46,8.50,29636
3/18/2013 11:20,8.49,8.51,8.48,8.50,16600
3/18/2013 11:25,8.51,8.52,8.46,8.46,13250
3/18/2013 11:30,8.48,8.51,8.47,8.51,34422
3/18/2013 11:35,8.51,8.54,8.49,8.53,9577
3/18/2013 11:40,8.53,8.53,8.50,8.51,11024
3/18/2013 11:45,8.50,8.54,8.50,8.53,7900
3/18/2013 11:50,8.52,8.52,8.47,8.47,11400
3/18/2013 11:55,8.46,8.46,8.41,8.42,24672
3/18/2013 12:00,8.41,8.43,8.40,8.40,8300
3/18/2013 12:05,8.39,8.39,8.25,8.28,101734
3/18/2013 12:10,8.28,8.28,8.20,8.23,27218
3/18/2013 12:15,8.21,8.23,8.19,8.22,25499
3/18/2013 12:20,8.21,8.21,8.11,8.20,56818
3/18/2013 12:25,8.19,8.22,8.17,8.19,18495
3/18/2013 12:30,8.19,8.25,8.17,8.25,32600
3/18/2013 12:35,8.24,8.31,8.24,8.31,31223
3/18/2013 12:40,8.30,8.30,8.26,8.28,9497
3/18/2013 12:45,8.26,8.33,8.26,8.32,12037
3/18/2013 12:50,8.33,8.33,8.28,8.33,10257
3/18/2013 12:55,8.31,8.33,8.30,8.30,29500
3/18/2013 13:00,8.29,8.29,8.23,8.24,9612
3/18/2013 13:05,8.24,8.29,8.24,8.29,8500
3/18/2013 13:10,8.28,8.28,8.27,8.27,6600
3/18/2013 13:15,8.28,8.28,8.27,8.27,5900
3/18/2013 13:20,8.27,8.29,8.27,8.28,4199
3/18/2013 13:25,8.28,8.28,8.27,8.27,4353
3/18/2013 13:30,8.27,8.38,8.26,8.38,72864
3/18/2013 13:35,8.37,8.40,8.37,8.40,12271
3/18/2013 13:40,8.41,8.41,8.38,8.38,8730
3/18/2013 13:45,8.38,8.38,8.35,8.35,20503
3/18/2013 13:50,8.33,8.35,8.32,8.34,6400
3/18/2013 13:55,8.33,8.38,8.33,8.37,14896
3/18/2013 14:00,8.36,8.39,8.34,8.39,10400
3/18/2013 14:05,8.39,8.40,8.35,8.35,15281
3/18/2013 14:10,8.34,8.34,8.28,8.28,12400
3/18/2013 14:15,8.27,8.27,8.19,8.19,36035
3/18/2013 14:20,8.19,8.19,8.14,8.18,68724
3/18/2013 14:25,8.17,8.17,8.14,8.14,16930
3/18/2013 14:30,8.12,8.15,8.09,8.10,40750
3/18/2013 14:35,8.09,8.17,8.09,8.17,10800
3/18/2013 14:40,8.18,8.23,8.16,8.20,29095
3/18/2013 14:45,8.19,8.20,8.17,8.17,7700
3/18/2013 14:50,8.16,8.20,8.16,8.18,8100
3/18/2013 14:55,8.18,8.24,8.18,8.19,15762
3/18/2013 15:00,8.21,8.34,8.21,8.31,46545
3/18/2013 15:05,8.32,8.33,8.27,8.33,16592
3/18/2013 15:10,8.31,8.31,8.27,8.29,20013
3/18/2013 15:15,8.28,8.28,8.20,8.20,21307
3/18/2013 15:20,8.20,8.48,8.20,8.42,95688
3/18/2013 15:25,8.42,8.50,8.42,8.49,54243
3/18/2013 15:30,8.49,8.69,8.47,8.68,117378
3/18/2013 15:35,8.68,8.70,8.67,8.68,56894
3/18/2013 15:40,8.68,8.94,8.68,8.83,185478
3/18/2013 15:45,8.82,8.84,8.68,8.80,89409
3/18/2013 15:50,8.82,8.90,8.80,8.85,98425
3/18/2013 15:55,8.91,8.94,8.83,8.83,69245
3/18/2013 16:00,8.83,8.83,8.73,8.78,115716
